"Date","Time (LST)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2019/08/16","18:00","3.799","-","4.41"
"2019/08/16","19:00","4.502","-","5.2"
"2019/08/16","20:00","4.797","-","5.62"
"2019/08/16","21:00","4.569","-","5.25"
"2019/08/16","22:00","3.843","-","4.62"
"2019/08/16","23:00","2.817","-","3.58"
"2019/08/17","00:00","1.752","-","2.43"
"2019/08/17","01:00","0.874","-","1.56"
"2019/08/17","02:00","0.386","-","1.19"
"2019/08/17","03:00","0.438","-","1.17"
"2019/08/17","04:00","1.016","-","1.65"
"2019/08/17","05:00","1.903","-","2.5"
"2019/08/17","06:00","2.822","-","3.46"
"2019/08/17","07:00","3.565","-","4.21"
"2019/08/17","08:00","3.987","-","4.5"
"2019/08/17","09:00","3.971","-","4.69"
"2019/08/17","10:00","3.49","-","4.12"
"2019/08/17","11:00","2.683","-","3.36"
"2019/08/17","12:00","1.786","-","2.43"
"2019/08/17","13:00","1.032","-","1.69"
"2019/08/17","14:00","0.611","-","1.26"
"2019/08/17","15:00","0.671","-","1.15"
"2019/08/17","16:00","1.239","-","1.9"
"2019/08/17","17:00","2.159","-","2.87"
"2019/08/17","18:00","3.166","-","3.84"
"2019/08/17","19:00","4.021","-","4.78"
"2019/08/17","20:00","4.552","-","5.19"
"2019/08/17","21:00","4.635","-","5.27"
"2019/08/17","22:00","4.212","-","4.93"
"2019/08/17","23:00","3.368","-","4.06"
"2019/08/18","00:00","2.323","-","2.98"
"2019/08/18","01:00","1.342","-","2.05"
"2019/08/18","02:00","0.652","-","1.45"
"2019/08/18","03:00","0.417","-","1.03"
"2019/08/18","04:00","0.701","-","1.39"
"2019/08/18","05:00","1.415","-","1.9"
"2019/08/18","06:00","2.332","-","2.76"
"2019/08/18","07:00","3.195","-","3.69"
"2019/08/18","08:00","3.809","-","4.17"
"2019/08/18","09:00","4.049","-","4.59"
"2019/08/18","10:00","3.85","-","4.28"
"2019/08/18","11:00","3.243","-","3.69"
"2019/08/18","12:00","2.39","-","2.87"
"2019/08/18","13:00","1.538","-","2.12"
"2019/08/18","14:00","0.921","-","1.44"
"2019/08/18","15:00","0.696","-","1.14"
"2019/08/18","16:00","0.933","-","1.37"
"2019/08/18","17:00","1.594","-","2.05"
"2019/08/18","18:00","2.512","-","2.99"
"2019/08/18","19:00","3.434","-","4.06"
"2019/08/18","20:00","4.13","-","4.64"
"2019/08/18","21:00","4.458","-","4.91"
"2019/08/18","22:00","4.343","-","5.01"
"2019/08/18","23:00","3.778","-","4.32"
"2019/08/19","00:00","2.871","-","3.54"
"2019/08/19","01:00","1.867","-","2.57"
"2019/08/19","02:00","1.04","-","1.71"
"2019/08/19","03:00","0.584","-","1.31"
"2019/08/19","04:00","0.584","-","1.27"
"2019/08/19","05:00","1.041","-","1.6"
"2019/08/19","06:00","1.841","-","2.28"
"2019/08/19","07:00","2.752","-","3.24"
"2019/08/19","08:00","3.512","-","3.98"
"2019/08/19","09:00","3.956","-","4.47"
"2019/08/19","10:00","4.018","-","4.58"
"2019/08/19","11:00","3.676","-","4.26"
"2019/08/19","12:00","2.982","-","3.51"
"2019/08/19","13:00","2.125","-","2.71"
"2019/08/19","14:00","1.373","-","1.9"
"2019/08/19","15:00","0.928","-","1.45"
"2019/08/19","16:00","0.871","-","1.3"
"2019/08/19","17:00","1.22","-","1.65"
"2019/08/19","18:00","1.924","-","2.49"
"2019/08/19","19:00","2.806","-","3.36"
"2019/08/19","20:00","3.6","-","3.8"
"2019/08/19","21:00","4.108","-","4.34"
"2019/08/19","22:00","4.246","-","4.68"
"2019/08/19","23:00","3.981","-","4.28"
"2019/08/20","00:00","3.318","-","3.8"
"2019/08/20","01:00","2.4","-","2.76"
"2019/08/20","02:00","1.503","-","1.92"
"2019/08/20","03:00","0.877","-","1.33"
"2019/08/20","04:00","0.639","-","1.06"
"2019/08/20","05:00","0.823","-","1.14"
"2019/08/20","06:00","1.411","-","1.67"
"2019/08/20","07:00","2.266","-","2.63"
"2019/08/20","08:00","3.124","-","3.56"
"2019/08/20","09:00","3.744","-","4.22"
"2019/08/20","10:00","4.025","-","4.51"
"2019/08/20","11:00","3.942","-","4.36"
"2019/08/20","12:00","3.486","-","3.91"
"2019/08/20","13:00","2.739","-","3.1"
"2019/08/20","14:00","1.931","-","2.31"
"2019/08/20","15:00","1.312","-","1.68"
"2019/08/20","16:00","1.012","-","1.37"
"2019/08/20","17:00","1.064","-","1.41"
"2019/08/20","18:00","1.483","-","1.95"
"2019/08/20","19:00","2.202","-","2.68"
"2019/08/20","20:00","3.008","-","3.42"
"2019/08/20","21:00","3.647","-","4.07"
"2019/08/20","22:00","3.983","-","4.52"
"2019/08/20","23:00","3.976","-","4.51"
"2019/08/21","00:00","3.598","-","4.16"
"2019/08/21","01:00","2.881","-","3.11"
"2019/08/21","02:00","2.013","-","2.47"
"2019/08/21","03:00","1.267","-","1.81"
"2019/08/21","04:00","0.826","-","1.41"
"2019/08/21","05:00","0.757","-","1.19"
"2019/08/21","06:00","1.087","-","1.49"
"2019/08/21","07:00","1.781","-","2.18"
"2019/08/21","08:00","2.649","-","3.02"
"2019/08/21","09:00","3.419","-","3.83"
"2019/08/21","10:00","3.906","-","4.19"
"2019/08/21","11:00","4.057","-","4.35"
"2019/08/21","12:00","3.857","-","4.23"
"2019/08/21","13:00","3.315","-","3.68"
"2019/08/21","14:00","2.562","-","2.97"
"2019/08/21","15:00","1.834","-","2.12"
"2019/08/21","16:00","1.322","-","1.69"
"2019/08/21","17:00","1.108","-","1.51"
"2019/08/21","18:00","1.228","-","1.51"
"2019/08/21","19:00","1.692","-","1.61"
"2019/08/21","20:00","2.391","-","2.82"
"2019/08/21","21:00","3.093","-","3.34"
"2019/08/21","22:00","3.596","-","3.78"
"2019/08/21","23:00","3.809","-","4"
"2019/08/22","00:00","3.697","-","3.94"
"2019/08/22","01:00","3.245","-","3.47"
"2019/08/22","02:00","2.528","-","2.96"
"2019/08/22","03:00","1.751","-","1.98"
"2019/08/22","04:00","1.138","-","1.13"
"2019/08/22","05:00","0.83","-","1.18"
"2019/08/22","06:00","0.891","-","1.23"
"2019/08/22","07:00","1.343","-","1.74"
"2019/08/22","08:00","2.101","-","2.26"
"2019/08/22","09:00","2.948","-","3.02"
"2019/08/22","10:00","3.639","-","3.69"
"2019/08/22","11:00","4.033","-","4.2"
"2019/08/22","12:00","4.087","-","4.36"
"2019/08/22","13:00","3.797","-","4.09"
"2019/08/22","14:00","3.214","-","3.38"
"2019/08/22","15:00","2.486","-","2.53"
"2019/08/22","16:00","1.812","-","2.1"
"2019/08/22","17:00","1.347","-","1.64"
"2019/08/22","18:00","1.175","-","1.48"
"2019/08/22","19:00","1.336","-","1.54"
"2019/08/22","20:00","1.808","-","2.02"
"2019/08/22","21:00","2.459","-","2.54"
"2019/08/22","22:00","3.079","-","3.25"
"2019/08/22","23:00","3.498","-","3.82"
"2019/08/23","00:00","3.631","-","3.79"
"2019/08/23","01:00","3.455","-","3.54"
"2019/08/23","02:00","2.982","-","3.25"
"2019/08/23","03:00","2.304","-","2.79"
"2019/08/23","04:00","1.6","-","2.02"
"2019/08/23","05:00","1.067","-","1.19"
"2019/08/23","06:00","0.848","-","0.96"
"2019/08/23","07:00","1.008","-","1.41"
"2019/08/23","08:00","1.538","-","1.97"
"2019/08/23","09:00","2.326","-","2.59"
"2019/08/23","10:00","3.16","-","3.5"
"2019/08/23","11:00","3.813","-","4.22"
"2019/08/23","12:00","4.151","-","4.62"
"2019/08/23","13:00","4.142","-","4.67"
"2019/08/23","14:00","3.812","-","4.31"
"2019/08/23","15:00","3.222","-","3.63"
"2019/08/23","16:00","2.496","-","2.97"
"2019/08/23","17:00","1.819","-","2.28"
"2019/08/23","18:00","1.354","-","1.79"
"2019/08/23","19:00","1.188","-","1.63"
"2019/08/23","20:00","1.347","-","1.88"
"2019/08/23","21:00","1.798","-","2.17"
"2019/08/23","22:00","2.419","-","2.76"
"2019/08/23","23:00","3.009","-","3.48"
"2019/08/24","00:00","3.393","-","3.86"
"2019/08/24","01:00","3.495","-","3.92"
"2019/08/24","02:00","3.312","-","3.99"
"2019/08/24","03:00","2.86","-","3.25"
"2019/08/24","04:00","2.204","-","2.74"
"2019/08/24","05:00","1.519","-","2.08"
"2019/08/24","06:00","1.019","-","1.72"
"2019/08/24","07:00","0.849","-","1.56"
"2019/08/24","08:00","1.057","-","1.81"
"2019/08/24","09:00","1.623","-","2.37"
"2019/08/24","10:00","2.445","-","3.26"
"2019/08/24","11:00","3.306","-","4.06"
"2019/08/24","12:00","3.962","-","4.7"
"2019/08/24","13:00","4.285","-","4.94"
"2019/08/24","14:00","4.271","-","5.06"
"2019/08/24","15:00","3.94","-","4.57"
"2019/08/24","16:00","3.326","-","4.04"
"2019/08/24","17:00","2.551","-","3.23"
"2019/08/24","18:00","1.825","-","2.61"
"2019/08/24","19:00","1.32","-","1.97"
"2019/08/24","20:00","1.11","-","1.64"
"2019/08/24","21:00","1.23","-","1.87"
"2019/08/24","22:00","1.674","-","2.22"
"2019/08/24","23:00","2.315","-","3"
"2019/08/25","00:00","2.924","-","3.59"
"2019/08/25","01:00","3.324","-","4.11"
"2019/08/25","02:00","3.46","-","4.27"
"2019/08/25","03:00","3.317","-","4.34"
"2019/08/25","04:00","2.871","-","3.99"
"2019/08/25","05:00","2.188","-","3.19"
"2019/08/25","06:00","1.477","-","2.64"
"2019/08/25","07:00","0.967","-","2.07"
"2019/08/25","08:00","0.787","-","1.99"
"2019/08/25","09:00","0.991","-","2.31"
"2019/08/25","10:00","1.592","-","2.86"
"2019/08/25","11:00","2.483","-","3.83"
"2019/08/25","12:00","3.405","-","4.64"
"2019/08/25","13:00","4.105","-","5.34"
"2019/08/25","14:00","4.476","-","5.95"
"2019/08/25","15:00","4.502","-","5.92"
"2019/08/25","16:00","4.162","-","5.69"
"2019/08/25","17:00","3.477","-","5.22"
"2019/08/25","18:00","2.615","-","4.37"
"2019/08/25","19:00","1.804","-","3.69"
"2019/08/25","20:00","1.205","-","3.02"
"2019/08/25","21:00","0.909","-","2.7"
"2019/08/25","22:00","1","-","2.88"
"2019/08/25","23:00","1.483","-","3.45"
"2019/08/26","00:00","2.19","-","3.99"
"2019/08/26","01:00","2.869","-","4.62"
"2019/08/26","02:00","3.353","-","5.11"
"2019/08/26","03:00","3.573","-","5.33"
"2019/08/26","04:00","3.46","-","5.1"
"2019/08/26","05:00","2.975","-","4.59"
"2019/08/26","06:00","2.226","-","3.77"
"2019/08/26","07:00","1.45","-","2.93"
"2019/08/26","08:00","0.868","-","2.24"
"2019/08/26","09:00","0.619","-","1.94"
"2019/08/26","10:00","0.812","-","2.17"
"2019/08/26","11:00","1.478","-","2.78"
"2019/08/26","12:00","2.466","-","3.76"
"2019/08/26","13:00","3.485","-","4.62"
"2019/08/26","14:00","4.285","-","5.41"
"2019/08/26","15:00","4.749","-","5.84"
"2019/08/26","16:00","4.809","-","5.87"
"2019/08/26","17:00","4.418","-","5.41"
"2019/08/26","18:00","3.634","-","4.78"
"2019/08/26","19:00","2.657","-","3.83"
"2019/08/26","20:00","1.713","-","2.84"
"2019/08/26","21:00","0.976","-","2.09"
"2019/08/26","22:00","0.601","-","1.75"
"2019/08/26","23:00","0.709","-","1.84"
"2019/08/27","00:00","1.276","-","2.4"
"2019/08/27","01:00","2.096","-","3.18"
"2019/08/27","02:00","2.906","-","3.96"
"2019/08/27","03:00","3.522","-","4.6"
"2019/08/27","04:00","3.819","-","4.83"
"2019/08/27","05:00","3.694","-","4.74"
"2019/08/27","06:00","3.136","-","4.03"
"2019/08/27","07:00","2.289","-","3.28"
"2019/08/27","08:00","1.393","-","2.37"
"2019/08/27","09:00","0.683","-","1.71"
"2019/08/27","10:00","0.358","-","1.26"
"2019/08/27","11:00","0.567","-","1.55"
"2019/08/27","12:00","1.322","-","2.39"
"2019/08/27","13:00","2.432","-","3.52"
"2019/08/27","14:00","3.59","-","4.59"
"2019/08/27","15:00","4.525","-","5.37"
"2019/08/27","16:00","5.07","-","5.85"
"2019/08/27","17:00","5.123","-","5.96"
"2019/08/27","18:00","4.654","-","5.48"
"2019/08/27","19:00","3.753","-","4.57"
"2019/08/27","20:00","2.623","-","3.33"
"2019/08/27","21:00","1.51","-","2.33"
"2019/08/27","22:00","0.648","-","1.64"
"2019/08/27","23:00","0.244","-","1.17"
"2019/08/28","00:00","0.418","-","1.29"
"2019/08/28","01:00","1.113","-","1.91"
"2019/08/28","02:00","2.099","-","3.03"
"2019/08/28","03:00","3.08","-","4.02"
"2019/08/28","04:00","3.815","-","4.7"
"2019/08/28","05:00","4.143","-","4.89"
"2019/08/28","06:00","3.973","-","4.82"
"2019/08/28","07:00","3.317","-","4.19"
"2019/08/28","08:00","2.327","-","2.97"
"2019/08/28","09:00","1.266","-","1.95"
"2019/08/28","10:00","0.427","-","1.16"
"2019/08/28","11:00","0.057","-","0.9"
"2019/08/28","12:00","0.309","-","1.11"
"2019/08/28","13:00","1.173","-","2.05"
"2019/08/28","14:00","2.436","-","3.3"
"2019/08/28","15:00","3.75","-","4.59"
"2019/08/28","16:00","4.794","-","5.62"
"2019/08/28","17:00","5.369","-","6.15"
"2019/08/28","18:00","5.383","-","6.11"
"2019/08/28","19:00","4.82","-","5.47"
"2019/08/28","20:00","3.772","-","4.49"
"2019/08/28","21:00","2.466","-","3.18"
"2019/08/28","22:00","1.208","-","1.84"
"2019/08/28","23:00","0.281","-","1.03"
"2019/08/29","00:00","-0.097","-","0.59"
"2019/08/29","01:00","0.189","-","1"
"2019/08/29","02:00","1.064","-","1.9"
"2019/08/29","03:00","2.244","-","3.04"
"2019/08/29","04:00","3.37","-","4.04"
"2019/08/29","05:00","4.17","-","4.67"
"2019/08/29","06:00","4.492","-","5.07"
"2019/08/29","07:00","4.254","-","4.82"
"2019/08/29","08:00","3.462","-","4.21"
"2019/08/29","09:00","2.297","-","2.96"
"2019/08/29","10:00","1.084","-","1.69"
"2019/08/29","11:00","0.159","-","0.8"
"2019/08/29","12:00","-0.222","-","0.4"
"2019/08/29","13:00","0.097","-","0.72"
"2019/08/29","14:00","1.097","-","1.83"
"2019/08/29","15:00","2.516","-","3.29"
"2019/08/29","16:00","3.94","-","4.68"
"2019/08/29","17:00","5.022","-","5.78"
"2019/08/29","18:00","5.585","-","6.23"
"2019/08/29","19:00","5.539","-","6.12"
"2019/08/29","20:00","4.854","-","5.29"
"2019/08/29","21:00","3.644","-","4.07"
"2019/08/29","22:00","2.199","-","2.58"
"2019/08/29","23:00","0.865","-","1.42"
"2019/08/30","00:00","-0.063","-","0.35"
"2019/08/30","01:00","-0.357","-","-0.01"
"2019/08/30","02:00","0.097","-","0.53"
"2019/08/30","03:00","1.173","-","1.54"
"2019/08/30","04:00","2.508","-","2.99"
"2019/08/30","05:00","3.711","-","3.94"
"2019/08/30","06:00","4.53","-","4.77"
"2019/08/30","07:00","4.819","-","5.15"
"2019/08/30","08:00","4.473","-","4.89"
"2019/08/30","09:00","3.52","-","3.99"
"2019/08/30","10:00","2.206","-","2.54"
"2019/08/30","11:00","0.897","-","1.13"
"2019/08/30","12:00","-0.067","-","0.11"
"2019/08/30","13:00","-0.423","-","-0.23"
"2019/08/30","14:00","-0.001","-","0.32"
"2019/08/30","15:00","1.137","-","1.42"
"2019/08/30","16:00","2.65","-","2.99"
"2019/08/30","17:00","4.096","-","4.37"
"2019/08/30","18:00","5.161","-","5.43"
"2019/08/30","19:00","5.679","-","5.91"
"2019/08/30","20:00","5.539","-","5.7"
"2019/08/30","21:00","4.715","-","4.81"
"2019/08/30","22:00","3.383","-","3.33"
"2019/08/30","23:00","1.876","-","1.93"
"2019/08/31","00:00","0.541","-","0.62"
"2019/08/31","01:00","-0.322","-","-0.26"
"2019/08/31","02:00","-0.468","-","-0.53"
"2019/08/31","03:00","0.181","-","0.19"
"2019/08/31","04:00","1.414","-","1.41"
"2019/08/31","05:00","2.825","-","2.88"
"2019/08/31","06:00","4.046","-","4.11"
"2019/08/31","07:00","4.848","-","4.78"
"2019/08/31","08:00","5.059","-","5.18"
"2019/08/31","09:00","4.579","-","4.82"
"2019/08/31","10:00","3.494","-","3.7"
"2019/08/31","11:00","2.095","-","2.22"
"2019/08/31","12:00","0.751","-","0.86"
"2019/08/31","13:00","-0.202","-","-0.01"
"2019/08/31","14:00","-0.482","-","-0.28"
"2019/08/31","15:00","0.052","-","0.26"
"2019/08/31","16:00","1.268","-","1.58"
"2019/08/31","17:00","2.781","-","3.17"
"2019/08/31","18:00","4.18","-","4.62"
"2019/08/31","19:00","5.184","-","5.62"
"2019/08/31","20:00","5.614","-","5.96"
"2019/08/31","21:00","5.354","-","5.7"
"2019/08/31","22:00","4.425","-","4.76"
"2019/08/31","23:00","3.048","-","3.39"
"2019/09/01","00:00","1.557","-","1.9"
"2019/09/01","01:00","0.293","-","0.72"
"2019/09/01","02:00","-0.431","-","0.03"
"2019/09/01","03:00","-0.392","-","-0.02"
"2019/09/01","04:00","0.413","-","0.83"
"2019/09/01","05:00","1.72","-","2.15"
"2019/09/01","06:00","3.139","-","3.56"
"2019/09/01","07:00","4.334","-","4.69"
"2019/09/01","08:00","5.067","-","5.31"
"2019/09/01","09:00","5.165","-","5.61"
"2019/09/01","10:00","4.572","-","4.97"
"2019/09/01","11:00","3.418","-","3.85"
"2019/09/01","12:00","2","-","2.4"
"2019/09/01","13:00","0.681","-","1.22"
"2019/09/01","14:00","-0.198","-","0.37"
"2019/09/01","15:00","-0.375","-","0.11"
"2019/09/01","16:00","0.227","-","0.82"
"2019/09/01","17:00","1.431","-","1.97"
"2019/09/01","18:00","2.873","-","3.49"
"2019/09/01","19:00","4.177","-","4.89"
"2019/09/01","20:00","5.069","-","5.57"
"2019/09/01","21:00","5.377","-","5.8"
"2019/09/01","22:00","5.017","-","5.64"
"2019/09/01","23:00","4.05","-","4.55"
"2019/09/02","00:00","2.699","-","3.37"
"2019/09/02","01:00","1.295","-","1.97"
"2019/09/02","02:00","0.18","-","0.96"
"2019/09/02","03:00","-0.36","-","0.46"
"2019/09/02","04:00","-0.165","-","0.42"
"2019/09/02","05:00","0.721","-","1.25"
"2019/09/02","06:00","2.036","-","2.52"
"2019/09/02","07:00","3.414","-","4.07"
"2019/09/02","08:00","4.526","-","5.12"
"2019/09/02","09:00","5.146","-","5.59"
"2019/09/02","10:00","5.141","-","5.73"
"2019/09/02","11:00","4.486","-","5.01"
"2019/09/02","12:00","3.322","-","3.93"
"2019/09/02","13:00","1.947","-","2.65"
"2019/09/02","14:00","0.723","-","1.51"
"2019/09/02","15:00","-0.041","-","0.59"
"2019/09/02","16:00","-0.143","-","0.31"
"2019/09/02","17:00","0.457","-","1.23"
"2019/09/02","18:00","1.589","-","2.22"
"2019/09/02","19:00","2.913","-","3.57"
"2019/09/02","20:00","4.071","-","4.46"
"2019/09/02","21:00","4.816","-","5.02"
"2019/09/02","22:00","5.012","-","5.44"
"2019/09/02","23:00","4.604","-","5.18"
"2019/09/03","00:00","3.654","-","4.16"
"2019/09/03","01:00","2.39","-","2.96"
"2019/09/03","02:00","1.147","-","2.01"
"2019/09/03","03:00","0.228","-","0.75"
"2019/09/03","04:00","-0.147","-","0.33"
"2019/09/03","05:00","0.142","-","0.76"
"2019/09/03","06:00","1.052","-","1.56"
"2019/09/03","07:00","2.328","-","3.03"
"2019/09/03","08:00","3.607","-","4.06"
"2019/09/03","09:00","4.589","-","5.16"
"2019/09/03","10:00","5.098","-","5.66"
"2019/09/03","11:00","5.026","-","5.5"
"2019/09/03","12:00","4.353","-","5.05"
"2019/09/03","13:00","3.229","-","3.86"
"2019/09/03","14:00","1.965","-","2.64"
"2019/09/03","15:00","0.883","-","1.64"
"2019/09/03","16:00","0.22","-","0.93"
"2019/09/03","17:00","0.14","-","0.89"
"2019/09/03","18:00","0.694","-","1.33"
"2019/09/03","19:00","1.722","-","2.45"
"2019/09/03","20:00","2.886","-","3.57"
"2019/09/03","21:00","3.865","-","4.53"
"2019/09/03","22:00","4.471","-","5.02"
"2019/09/03","23:00","4.596","-","5.25"
"2019/09/04","00:00","4.18","-","4.74"
"2019/09/04","01:00","3.292","-","3.88"
"2019/09/04","02:00","2.179","-","2.77"
"2019/09/04","03:00","1.138","-","1.78"
"2019/09/04","04:00","0.398","-","1.07"
"2019/09/04","05:00","0.134","-","0.68"
"2019/09/04","06:00","0.472","-","1.15"
"2019/09/04","07:00","1.369","-","1.96"
"2019/09/04","08:00","2.554","-","3.18"
"2019/09/04","09:00","3.69","-","4.17"
"2019/09/04","10:00","4.541","-","4.91"
"2019/09/04","11:00","4.967","-","5.45"
"2019/09/04","12:00","4.857","-","5.27"
"2019/09/04","13:00","4.201","-","4.62"
"2019/09/04","14:00","3.176","-","3.62"
"2019/09/04","15:00","2.066","-","2.5"
"2019/09/04","16:00","1.113","-","1.78"
"2019/09/04","17:00","0.506","-","1.14"
"2019/09/04","18:00","0.421","-","0.84"
"2019/09/04","19:00","0.912","-","1.18"
"2019/09/04","20:00","1.805","-","2.22"
"2019/09/04","21:00","2.785","-","3.03"
"2019/09/04","22:00","3.601","-","3.88"
"2019/09/04","23:00","4.108","-","4.22"
"2019/09/05","00:00","4.193","-","4.4"
"2019/09/05","01:00","3.798","-","4.2"
"2019/09/05","02:00","3.022","-","3.34"
"2019/09/05","03:00","2.094","-","2.66"
"2019/09/05","04:00","1.235","-","1.82"
"2019/09/05","05:00","0.62","-","1.21"
"2019/09/05","06:00","0.428","-","1.02"
"2019/09/05","07:00","0.789","-","1.53"
"2019/09/05","08:00","1.63","-","2.43"
"2019/09/05","09:00","2.686","-","3.6"
"2019/09/05","10:00","3.681","-","4.48"
"2019/09/05","11:00","4.431","-","5.11"
"2019/09/05","12:00","4.796","-","5.3"
"2019/09/05","13:00","4.67","-","5.06"
"2019/09/05","14:00","4.075","-","4.63"
"2019/09/05","15:00","3.183","-","3.81"
"2019/09/05","16:00","2.21","-","2.81"
"2019/09/05","17:00","1.339","-","2.1"
"2019/09/05","18:00","0.765","-","1.42"
"2019/09/05","19:00","0.667","-","1.4"
"2019/09/05","20:00","1.077","-","1.67"
"2019/09/05","21:00","1.82","-","2.48"
"2019/09/05","22:00","2.641","-","3.39"
"2019/09/05","23:00","3.341","-","3.97"
"2019/09/06","00:00","3.781","-","4.51"
"2019/09/06","01:00","3.851","-","4.53"
"2019/09/06","02:00","3.517","-","4.25"
"2019/09/06","03:00","2.878","-","3.51"
"2019/09/06","04:00","2.108","-","2.9"
"2019/09/06","05:00","1.371","-","2.49"
"2019/09/06","06:00","0.84","-","1.94"
"2019/09/06","07:00","0.698","-","2.04"
"2019/09/06","08:00","1.047","-","2.39"
"2019/09/06","09:00","1.8","-","3.05"
"2019/09/06","10:00","2.737","-","4.26"
"2019/09/06","11:00","3.628","-","5.06"
"2019/09/06","12:00","4.302","-","5.74"
"2019/09/06","13:00","4.626","-","6.18"
"2019/09/06","14:00","4.519","-","6.2"
"2019/09/06","15:00","4.009","-","5.78"
"2019/09/06","16:00","3.225","-","4.84"
"2019/09/06","17:00","2.334","-","4.48"
"2019/09/06","18:00","1.517","-","3.73"
"2019/09/06","19:00","0.966","-","2.99"
"2019/09/06","20:00","0.839","-","2.61"
"2019/09/06","21:00","1.16","-","3.02"
"2019/09/06","22:00","1.786","-","3.58"
"2019/09/06","23:00","2.504","-","4.23"
"2019/09/07","00:00","3.13","-","4.9"
"2019/09/07","01:00","3.534","-","5.23"
"2019/09/07","02:00","3.625","-","5.48"
"2019/09/07","03:00","3.372","-","5.12"
"2019/09/07","04:00","2.837","-","4.49"
"2019/09/07","05:00","2.158","-","3.74"
"2019/09/07","06:00","1.498","-","2.88"
"2019/09/07","07:00","1.023","-","2.6"
"2019/09/07","08:00","0.896","-","2.46"
"2019/09/07","09:00","1.206","-","2.67"
"2019/09/07","10:00","1.89","-","3.25"
"2019/09/07","11:00","2.751","-","4.05"
"2019/09/07","12:00","3.572","-","4.77"
"2019/09/07","13:00","4.196","-","5.4"
