"Date","Time (LST)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2022/08/01","07:00","2.56","-","2.87"
"2022/08/01","08:00","3.315","-","3.62"
"2022/08/01","09:00","3.763","-","4.34"
"2022/08/01","10:00","3.832","-","4.55"
"2022/08/01","11:00","3.495","-","3.91"
"2022/08/01","12:00","2.795","-","3.27"
"2022/08/01","13:00","1.916","-","2.5"
"2022/08/01","14:00","1.145","-","1.71"
"2022/08/01","15:00","0.718","-","1.2"
"2022/08/01","16:00","0.735","-","1.28"
"2022/08/01","17:00","1.199","-","1.75"
"2022/08/01","18:00","2.024","-","2.59"
"2022/08/01","19:00","3.001","-","3.68"
"2022/08/01","20:00","3.842","-","4.42"
"2022/08/01","21:00","4.336","-","4.96"
"2022/08/01","22:00","4.415","-","5.17"
"2022/08/01","23:00","4.075","-","4.67"
"2022/08/02","00:00","3.346","-","4.08"
"2022/08/02","01:00","2.368","-","3.09"
"2022/08/02","02:00","1.412","-","2.03"
"2022/08/02","03:00","0.732","-","1.39"
"2022/08/02","04:00","0.456","-","1.05"
"2022/08/02","05:00","0.62","-","1.03"
"2022/08/02","06:00","1.202","-","1.62"
"2022/08/02","07:00","2.069","-","2.46"
"2022/08/02","08:00","2.958","-","3.33"
"2022/08/02","09:00","3.618","-","4.06"
"2022/08/02","10:00","3.932","-","4.36"
"2022/08/02","11:00","3.866","-","4.34"
"2022/08/02","12:00","3.404","-","3.79"
"2022/08/02","13:00","2.621","-","3"
"2022/08/02","14:00","1.751","-","2.19"
"2022/08/02","15:00","1.073","-","1.48"
"2022/08/02","16:00","0.761","-","1.12"
"2022/08/02","17:00","0.87","-","1.3"
"2022/08/02","18:00","1.401","-","1.94"
"2022/08/02","19:00","2.255","-","2.78"
"2022/08/02","20:00","3.179","-","3.59"
"2022/08/02","21:00","3.887","-","4.32"
"2022/08/02","22:00","4.226","-","4.81"
"2022/08/02","23:00","4.167","-","4.7"
"2022/08/03","00:00","3.711","-","4.17"
"2022/08/03","01:00","2.911","-","3.5"
"2022/08/03","02:00","1.958","-","2.53"
"2022/08/03","03:00","1.124","-","1.74"
"2022/08/03","04:00","0.606","-","1.22"
"2022/08/03","05:00","0.489","-","0.78"
"2022/08/03","06:00","0.807","-","1.23"
"2022/08/03","07:00","1.523","-","1.97"
"2022/08/03","08:00","2.45","-","2.96"
"2022/08/03","09:00","3.304","-","3.74"
"2022/08/03","10:00","3.875","-","4.26"
"2022/08/03","11:00","4.085","-","4.55"
"2022/08/03","12:00","3.905","-","4.33"
"2022/08/03","13:00","3.339","-","3.7"
"2022/08/03","14:00","2.515","-","3.01"
"2022/08/03","15:00","1.682","-","2.01"
"2022/08/03","16:00","1.072","-","1.63"
"2022/08/03","17:00","0.814","-","1.31"
"2022/08/03","18:00","0.972","-","1.53"
"2022/08/03","19:00","1.544","-","1.93"
"2022/08/03","20:00","2.385","-","2.81"
"2022/08/03","21:00","3.225","-","3.6"
"2022/08/03","22:00","3.816","-","4.07"
"2022/08/03","23:00","4.046","-","4.33"
"2022/08/04","00:00","3.889","-","4.22"
"2022/08/04","01:00","3.358","-","3.77"
"2022/08/04","02:00","2.549","-","2.83"
"2022/08/04","03:00","1.668","-","2.11"
"2022/08/04","04:00","0.947","-","1.38"
"2022/08/04","05:00","0.546","-","0.84"
"2022/08/04","06:00","0.554","-","0.89"
"2022/08/04","07:00","1.004","-","1.23"
"2022/08/04","08:00","1.814","-","2.02"
"2022/08/04","09:00","2.762","-","3.03"
"2022/08/04","10:00","3.583","-","3.84"
"2022/08/04","11:00","4.098","-","4.21"
"2022/08/04","12:00","4.232","-","4.48"
"2022/08/04","13:00","3.965","-","4.22"
"2022/08/04","14:00","3.342","-","3.56"
"2022/08/04","15:00","2.513","-","2.73"
"2022/08/04","16:00","1.698","-","1.99"
"2022/08/04","17:00","1.098","-","1.55"
"2022/08/04","18:00","0.851","-","1.13"
"2022/08/04","19:00","1.027","-","1.24"
"2022/08/04","20:00","1.594","-","1.87"
"2022/08/04","21:00","2.386","-","2.46"
"2022/08/04","22:00","3.151","-","3.28"
"2022/08/04","23:00","3.671","-","3.61"
"2022/08/05","00:00","3.835","-","3.83"
"2022/08/05","01:00","3.626","-","4.04"
"2022/08/05","02:00","3.083","-","3.36"
"2022/08/05","03:00","2.314","-","2.5"
"2022/08/05","04:00","1.499","-","1.6"
"2022/08/05","05:00","0.848","-","0.98"
"2022/08/05","06:00","0.526","-","0.68"
"2022/08/05","07:00","0.629","-","0.51"
"2022/08/05","08:00","1.16","-","1.04"
"2022/08/05","09:00","2.017","-","1.88"
"2022/08/05","10:00","2.983","-","2.82"
"2022/08/05","11:00","3.802","-","3.72"
"2022/08/05","12:00","4.291","-","4.25"
"2022/08/05","13:00","4.383","-","4.46"
"2022/08/05","14:00","4.084","-","4.05"
"2022/08/05","15:00","3.448","-","3.35"
"2022/08/05","16:00","2.604","-","2.65"
"2022/08/05","17:00","1.759","-","1.91"
"2022/08/05","18:00","1.13","-","1.18"
"2022/08/05","19:00","0.86","-","0.81"
"2022/08/05","20:00","1.003","-","0.95"
"2022/08/05","21:00","1.522","-","1.4"
"2022/08/05","22:00","2.269","-","2.13"
"2022/08/05","23:00","3","-","2.81"
"2022/08/06","00:00","3.491","-","3.37"
"2022/08/06","01:00","3.637","-","3.7"
"2022/08/06","02:00","3.442","-","3.48"
"2022/08/06","03:00","2.941","-","2.85"
"2022/08/06","04:00","2.211","-","2.19"
"2022/08/06","05:00","1.424","-","1.49"
"2022/08/06","06:00","0.805","-","0.87"
"2022/08/06","07:00","0.526","-","0.47"
"2022/08/06","08:00","0.663","-","0.61"
"2022/08/06","09:00","1.222","-","1.07"
"2022/08/06","10:00","2.113","-","1.86"
"2022/08/06","11:00","3.118","-","2.85"
"2022/08/06","12:00","3.961","-","3.81"
"2022/08/06","13:00","4.46","-","4.38"
"2022/08/06","14:00","4.57","-","4.56"
"2022/08/06","15:00","4.289","-","4.32"
"2022/08/06","16:00","3.64","-","3.61"
"2022/08/06","17:00","2.747","-","2.69"
"2022/08/06","18:00","1.844","-","1.87"
"2022/08/06","19:00","1.154","-","1.13"
"2022/08/06","20:00","0.809","-","0.59"
"2022/08/06","21:00","0.872","-","0.74"
"2022/08/06","22:00","1.343","-","1.19"
"2022/08/06","23:00","2.079","-","1.97"
"2022/08/07","00:00","2.813","-","2.52"
"2022/08/07","01:00","3.319","-","3.04"
"2022/08/07","02:00","3.517","-","3.32"
"2022/08/07","03:00","3.392","-","3.18"
"2022/08/07","04:00","2.936","-","2.72"
"2022/08/07","05:00","2.212","-","1.94"
"2022/08/07","06:00","1.421","-","1.19"
"2022/08/07","07:00","0.798","-","0.55"
"2022/08/07","08:00","0.499","-","0.08"
"2022/08/07","09:00","0.609","-","0.19"
"2022/08/07","10:00","1.176","-","0.66"
"2022/08/07","11:00","2.117","-","1.71"
"2022/08/07","12:00","3.178","-","2.85"
"2022/08/07","13:00","4.072","-","3.74"
"2022/08/07","14:00","4.638","-","4.34"
"2022/08/07","15:00","4.818","-","4.62"
"2022/08/07","16:00","4.559","-","4.31"
"2022/08/07","17:00","3.871","-","3.58"
"2022/08/07","18:00","2.91","-","2.58"
"2022/08/07","19:00","1.927","-","1.53"
"2022/08/07","20:00","1.13","-","0.69"
"2022/08/07","21:00","0.663","-","0.28"
"2022/08/07","22:00","0.647","-","0.16"
"2022/08/07","23:00","1.104","-","0.61"
"2022/08/08","00:00","1.861","-","1.35"
"2022/08/08","01:00","2.637","-","2.21"
"2022/08/08","02:00","3.224","-","2.78"
"2022/08/08","03:00","3.528","-","3.02"
"2022/08/08","04:00","3.477","-","3.1"
"2022/08/08","05:00","3.033","-","2.54"
"2022/08/08","06:00","2.29","-","1.99"
"2022/08/08","07:00","1.466","-","1.14"
"2022/08/08","08:00","0.781","-","0.26"
"2022/08/08","09:00","0.399","-","-0.07"
"2022/08/08","10:00","0.464","-","-0.08"
"2022/08/08","11:00","1.051","-","0.61"
"2022/08/08","12:00","2.052","-","1.64"
"2022/08/08","13:00","3.187","-","2.68"
"2022/08/08","14:00","4.179","-","3.84"
"2022/08/08","15:00","4.856","-","4.59"
"2022/08/08","16:00","5.104","-","4.8"
"2022/08/08","17:00","4.84","-","4.53"
"2022/08/08","18:00","4.097","-","3.81"
"2022/08/08","19:00","3.056","-","2.65"
"2022/08/08","20:00","1.955","-","1.63"
"2022/08/08","21:00","1.012","-","0.66"
"2022/08/08","22:00","0.43","-","0.05"
"2022/08/08","23:00","0.374","-","-0.08"
"2022/08/09","00:00","0.852","-","0.36"
"2022/08/09","01:00","1.667","-","1.35"
"2022/08/09","02:00","2.543","-","2.09"
"2022/08/09","03:00","3.259","-","2.91"
"2022/08/09","04:00","3.666","-","3.36"
"2022/08/09","05:00","3.654","-","3.43"
"2022/08/09","06:00","3.2","-","3.05"
"2022/08/09","07:00","2.415","-","2.27"
"2022/08/09","08:00","1.51","-","1.28"
"2022/08/09","09:00","0.708","-","0.5"
"2022/08/09","10:00","0.23","-","-0.02"
"2022/08/09","11:00","0.266","-","-0.09"
"2022/08/09","12:00","0.887","-","0.78"
"2022/08/09","13:00","1.96","-","2"
"2022/08/09","14:00","3.202","-","3.27"
"2022/08/09","15:00","4.32","-","4.26"
"2022/08/09","16:00","5.093","-","5.08"
"2022/08/09","17:00","5.371","-","5.53"
"2022/08/09","18:00","5.081","-","5.15"
"2022/08/09","19:00","4.274","-","4.29"
"2022/08/09","20:00","3.122","-","3.06"
"2022/08/09","21:00","1.875","-","1.9"
"2022/08/09","22:00","0.801","-","0.77"
"2022/08/09","23:00","0.153","-","0.08"
"2022/08/10","00:00","0.102","-","0.05"
"2022/08/10","01:00","0.642","-","0.56"
"2022/08/10","02:00","1.569","-","1.61"
"2022/08/10","03:00","2.584","-","2.69"
"2022/08/10","04:00","3.417","-","3.43"
"2022/08/10","05:00","3.886","-","3.91"
"2022/08/10","06:00","3.886","-","4.02"
"2022/08/10","07:00","3.399","-","3.63"
"2022/08/10","08:00","2.531","-","2.74"
"2022/08/10","09:00","1.5","-","1.73"
"2022/08/10","10:00","0.58","-","0.74"
"2022/08/10","11:00","0.034","-","0.23"
"2022/08/10","12:00","0.065","-","0.17"
"2022/08/10","13:00","0.737","-","0.91"
"2022/08/10","14:00","1.91","-","2.15"
"2022/08/10","15:00","3.272","-","3.48"
"2022/08/10","16:00","4.484","-","4.78"
"2022/08/10","17:00","5.299","-","5.73"
"2022/08/10","18:00","5.573","-","6.16"
"2022/08/10","19:00","5.239","-","5.68"
"2022/08/10","20:00","4.335","-","4.71"
"2022/08/10","21:00","3.051","-","3.4"
"2022/08/10","22:00","1.681","-","2.17"
"2022/08/10","23:00","0.535","-","1"
"2022/08/11","00:00","-0.12","-","0.18"
"2022/08/11","01:00","-0.113","-","0.49"
"2022/08/11","02:00","0.546","-","0.98"
"2022/08/11","03:00","1.618","-","1.99"
"2022/08/11","04:00","2.75","-","3.28"
"2022/08/11","05:00","3.65","-","4.15"
"2022/08/11","06:00","4.145","-","4.6"
"2022/08/11","07:00","4.129","-","4.46"
"2022/08/11","08:00","3.568","-","4.09"
"2022/08/11","09:00","2.581","-","3.21"
"2022/08/11","10:00","1.433","-","1.98"
"2022/08/11","11:00","0.436","-","0.92"
"2022/08/11","12:00","-0.14","-","0.27"
"2022/08/11","13:00","-0.084","-","0.44"
"2022/08/11","14:00","0.672","-","1.23"
"2022/08/11","15:00","1.953","-","2.51"
"2022/08/11","16:00","3.39","-","3.87"
"2022/08/11","17:00","4.625","-","5.16"
"2022/08/11","18:00","5.433","-","6.17"
"2022/08/11","19:00","5.673","-","6.18"
"2022/08/11","20:00","5.254","-","5.74"
"2022/08/11","21:00","4.228","-","4.71"
"2022/08/11","22:00","2.837","-","3.28"
"2022/08/11","23:00","1.411","-","1.89"
"2022/08/12","00:00","0.262","-","0.63"
"2022/08/12","01:00","-0.336","-","0.09"
"2022/08/12","02:00","-0.202","-","0.16"
"2022/08/12","03:00","0.614","-","0.98"
"2022/08/12","04:00","1.805","-","2.31"
"2022/08/12","05:00","2.993","-","3.48"
"2022/08/12","06:00","3.914","-","4.3"
"2022/08/12","07:00","4.401","-","4.78"
"2022/08/12","08:00","4.322","-","5.02"
"2022/08/12","09:00","3.65","-","4.29"
"2022/08/12","10:00","2.555","-","3.24"
"2022/08/12","11:00","1.342","-","1.83"
"2022/08/12","12:00","0.315","-","0.95"
"2022/08/12","13:00","-0.246","-","0.3"
"2022/08/12","14:00","-0.117","-","0.49"
"2022/08/12","15:00","0.74","-","1.26"
"2022/08/12","16:00","2.08","-","2.62"
"2022/08/12","17:00","3.511","-","4.12"
"2022/08/12","18:00","4.71","-","5.37"
"2022/08/12","19:00","5.469","-","6.05"
"2022/08/12","20:00","5.622","-","6.23"
"2022/08/12","21:00","5.083","-","5.52"
"2022/08/12","22:00","3.957","-","4.42"
"2022/08/12","23:00","2.525","-","2.89"
"2022/08/13","00:00","1.113","-","1.38"
"2022/08/13","01:00","0.034","-","0.45"
"2022/08/13","02:00","-0.427","-","-0.13"
"2022/08/13","03:00","-0.118","-","0.1"
"2022/08/13","04:00","0.831","-","1.17"
"2022/08/13","05:00","2.075","-","2.64"
"2022/08/13","06:00","3.269","-","3.88"
"2022/08/13","07:00","4.172","-","4.75"
"2022/08/13","08:00","4.596","-","5.33"
"2022/08/13","09:00","4.408","-","5.08"
"2022/08/13","10:00","3.633","-","4.27"
"2022/08/13","11:00","2.482","-","3.13"
"2022/08/13","12:00","1.256","-","1.87"
"2022/08/13","13:00","0.254","-","1"
"2022/08/13","14:00","-0.232","-","0.39"
"2022/08/13","15:00","0.001","-","0.33"
"2022/08/13","16:00","0.921","-","1.24"
"2022/08/13","17:00","2.242","-","2.64"
"2022/08/13","18:00","3.605","-","3.98"
"2022/08/13","19:00","4.722","-","5.03"
"2022/08/13","20:00","5.374","-","5.74"
"2022/08/13","21:00","5.395","-","5.9"
"2022/08/13","22:00","4.745","-","5.16"
"2022/08/13","23:00","3.575","-","3.95"
"2022/08/14","00:00","2.167","-","2.58"
"2022/08/14","01:00","0.841","-","1.19"
"2022/08/14","02:00","-0.084","-","0.41"
"2022/08/14","03:00","-0.35","-","-0.01"
"2022/08/14","04:00","0.118","-","0.37"
"2022/08/14","05:00","1.14","-","1.5"
"2022/08/14","06:00","2.388","-","2.88"
"2022/08/14","07:00","3.546","-","4.03"
"2022/08/14","08:00","4.372","-","4.8"
"2022/08/14","09:00","4.681","-","5.09"
"2022/08/14","10:00","4.382","-","4.86"
"2022/08/14","11:00","3.544","-","4.01"
"2022/08/14","12:00","2.386","-","2.81"
"2022/08/14","13:00","1.2","-","1.54"
"2022/08/14","14:00","0.291","-","0.74"
"2022/08/14","15:00","-0.075","-","0.27"
"2022/08/14","16:00","0.24","-","0.56"
"2022/08/14","17:00","1.155","-","1.57"
"2022/08/14","18:00","2.402","-","2.95"
"2022/08/14","19:00","3.655","-","4.13"
"2022/08/14","20:00","4.634","-","5.09"
"2022/08/14","21:00","5.13","-","5.59"
"2022/08/14","22:00","5.019","-","5.48"
"2022/08/14","23:00","4.301","-","4.81"
"2022/08/15","00:00","3.141","-","3.64"
"2022/08/15","01:00","1.821","-","2.26"
"2022/08/15","02:00","0.661","-","1.22"
"2022/08/15","03:00","-0.051","-","0.53"
"2022/08/15","04:00","-0.128","-","0.32"
"2022/08/15","05:00","0.45","-","0.87"
"2022/08/15","06:00","1.5","-","2"
"2022/08/15","07:00","2.711","-","3.36"
"2022/08/15","08:00","3.777","-","4.29"
"2022/08/15","09:00","4.471","-","5.04"
"2022/08/15","10:00","4.654","-","5.29"
"2022/08/15","11:00","4.273","-","4.82"
"2022/08/15","12:00","3.409","-","3.99"
"2022/08/15","13:00","2.29","-","2.93"
"2022/08/15","14:00","1.211","-","2.01"
"2022/08/15","15:00","0.443","-","1.2"
"2022/08/15","16:00","0.185","-","0.9"
"2022/08/15","17:00","0.529","-","1.25"
"2022/08/15","18:00","1.399","-","2.14"
"2022/08/15","19:00","2.54","-","3.15"
"2022/08/15","20:00","3.636","-","4.3"
"2022/08/15","21:00","4.433","-","5.07"
"2022/08/15","22:00","4.771","-","5.41"
"2022/08/15","23:00","4.56","-","5.26"
"2022/08/16","00:00","3.814","-","4.55"
"2022/08/16","01:00","2.713","-","3.42"
"2022/08/16","02:00","1.551","-","2.27"
"2022/08/16","03:00","0.613","-","1.41"
"2022/08/16","04:00","0.111","-","0.89"
"2022/08/16","05:00","0.181","-","1.01"
"2022/08/16","06:00","0.831","-","1.72"
"2022/08/16","07:00","1.876","-","2.99"
"2022/08/16","08:00","3","-","4.11"
"2022/08/16","09:00","3.922","-","5.09"
"2022/08/16","10:00","4.474","-","5.62"
"2022/08/16","11:00","4.55","-","5.86"
"2022/08/16","12:00","4.108","-","5.33"
"2022/08/16","13:00","3.253","-","4.56"
"2022/08/16","14:00","2.231","-","3.5"
"2022/08/16","15:00","1.303","-","2.61"
"2022/08/16","16:00","0.667","-","2.03"
"2022/08/16","17:00","0.476","-","1.76"
"2022/08/16","18:00","0.822","-","2.04"
"2022/08/16","19:00","1.625","-","2.84"
"2022/08/16","20:00","2.624","-","3.71"
"2022/08/16","21:00","3.529","-","4.66"
"2022/08/16","22:00","4.149","-","5.11"
"2022/08/16","23:00","4.361","-","5.44"
"2022/08/17","00:00","4.08","-","5.14"
"2022/08/17","01:00","3.343","-","4.43"
"2022/08/17","02:00","2.361","-","3.42"
"2022/08/17","03:00","1.404","-","2.5"
"2022/08/17","04:00","0.679","-","1.87"
"2022/08/17","05:00","0.345","-","1.55"
"2022/08/17","06:00","0.53","-","1.7"
"2022/08/17","07:00","1.228","-","2.55"
"2022/08/17","08:00","2.222","-","3.54"
"2022/08/17","09:00","3.212","-","4.42"
"2022/08/17","10:00","3.984","-","5.12"
"2022/08/17","11:00","4.413","-","5.52"
"2022/08/17","12:00","4.398","-","5.44"
"2022/08/17","13:00","3.92","-","5.04"
"2022/08/17","14:00","3.122","-","4.32"
"2022/08/17","15:00","2.235","-","3.33"
"2022/08/17","16:00","1.446","-","2.59"
"2022/08/17","17:00","0.9","-","2.11"
"2022/08/17","18:00","0.752","-","1.85"
"2022/08/17","19:00","1.088","-","2.21"
"2022/08/17","20:00","1.798","-","2.77"
"2022/08/17","21:00","2.63","-","3.53"
"2022/08/17","22:00","3.358","-","4.21"
"2022/08/17","23:00","3.839","-","4.69"
"2022/08/18","00:00","3.953","-","4.78"
"2022/08/18","01:00","3.631","-","4.37"
"2022/08/18","02:00","2.954","-","3.61"
"2022/08/18","03:00","2.13","-","2.9"
"2022/08/18","04:00","1.364","-","2.02"
"2022/08/18","05:00","0.805","-","1.42"
"2022/08/18","06:00","0.606","-","1.16"
"2022/08/18","07:00","0.884","-","1.55"
"2022/08/18","08:00","1.587","-","2.17"
"2022/08/18","09:00","2.49","-","3.11"
"2022/08/18","10:00","3.346","-","3.89"
"2022/08/18","11:00","3.994","-","4.43"
"2022/08/18","12:00","4.316","-","4.79"
"2022/08/18","13:00","4.23","-","4.62"
"2022/08/18","14:00","3.759","-","4.11"
"2022/08/18","15:00","3.052","-","3.36"
"2022/08/18","16:00","2.282","-","2.53"
"2022/08/18","17:00","1.586","-","1.97"
"2022/08/18","18:00","1.104","-","1.38"
"2022/08/18","19:00","0.989","-","1.3"
"2022/08/18","20:00","1.291","-","1.47"
"2022/08/18","21:00","1.887","-","2.05"
"2022/08/18","22:00","2.572","-","2.69"
"2022/08/18","23:00","3.169","-","3.21"
"2022/08/19","00:00","3.545","-","3.54"
"2022/08/19","01:00","3.591","-","3.6"
"2022/08/19","02:00","3.276","-","3.28"
"2022/08/19","03:00","2.694","-","2.77"
"2022/08/19","04:00","2.01","-","2.05"
"2022/08/19","05:00","1.381","-","1.44"
"2022/08/19","06:00","0.95","-","1.18"
"2022/08/19","07:00","0.862","-","1.08"
"2022/08/19","08:00","1.191","-","1.53"
"2022/08/19","09:00","1.861","-","2.2"
"2022/08/19","10:00","2.675","-","2.9"
"2022/08/19","11:00","3.429","-","3.75"
"2022/08/19","12:00","3.977","-","4.29"
"2022/08/19","13:00","4.216","-","4.52"
"2022/08/19","14:00","4.101","-","4.37"
"2022/08/19","15:00","3.668","-","3.93"
"2022/08/19","16:00","3.033","-","3.31"
"2022/08/19","17:00","2.331","-","2.61"
"2022/08/19","18:00","1.694","-","1.97"
"2022/08/19","19:00","1.259","-","1.47"
"2022/08/19","20:00","1.149","-","1.32"
"2022/08/19","21:00","1.395","-","1.56"
"2022/08/19","22:00","1.899","-","2.12"
"2022/08/19","23:00","2.488","-","2.71"
"2022/08/20","00:00","2.997","-","3.14"
"2022/08/20","01:00","3.305","-","3.43"
"2022/08/20","02:00","3.333","-","3.5"
"2022/08/20","03:00","3.059","-","3.25"
"2022/08/20","04:00","2.553","-","2.75"
"2022/08/20","05:00","1.954","-","2.15"
"2022/08/20","06:00","1.419","-","1.53"
"2022/08/20","07:00","1.084","-","1.32"
"2022/08/20","08:00","1.062","-","1.36"
"2022/08/20","09:00","1.403","-","1.78"
"2022/08/20","10:00","2.042","-","2.35"
"2022/08/20","11:00","2.801","-","3.11"
"2022/08/20","12:00","3.483","-","3.75"
"2022/08/20","13:00","3.961","-","4.37"
"2022/08/20","14:00","4.165","-","4.48"
"2022/08/20","15:00","4.055","-","4.23"
"2022/08/20","16:00","3.644","-","3.82"
"2022/08/20","17:00","3.03","-","3.2"
"2022/08/20","18:00","2.358","-","2.58"
"2022/08/20","19:00","1.754","-","1.92"
"2022/08/20","20:00","1.329","-","1.51"
"2022/08/20","21:00","1.198","-","1.45"
"2022/08/20","22:00","1.409","-","1.73"
"2022/08/20","23:00","1.872","-","2.25"
"2022/08/21","00:00","2.41","-","2.79"
"2022/08/21","01:00","2.873","-","3.32"
"2022/08/21","02:00","3.169","-","3.61"
"2022/08/21","03:00","3.216","-","3.63"
"2022/08/21","04:00","2.967","-","3.34"
"2022/08/21","05:00","2.484","-","2.87"
"2022/08/21","06:00","1.928","-","2.29"
"2022/08/21","07:00","1.45","-","2.03"
"2022/08/21","08:00","1.161","-","1.69"
"2022/08/21","09:00","1.16","-","1.65"
"2022/08/21","10:00","1.515","-","2.03"
"2022/08/21","11:00","2.159","-","2.66"
"2022/08/21","12:00","2.894","-","3.43"
"2022/08/21","13:00","3.539","-","4.14"
"2022/08/21","14:00","4","-","4.47"
"2022/08/21","15:00","4.205","-","4.75"
"2022/08/21","16:00","4.084","-","4.55"
"2022/08/21","17:00","3.646","-","4.29"
"2022/08/21","18:00","3.017","-","3.66"
"2022/08/21","19:00","2.344","-","2.9"
"2022/08/21","20:00","1.727","-","2.01"
"2022/08/21","21:00","1.281","-","1.84"
"2022/08/21","22:00","1.146","-","1.76"
"2022/08/21","23:00","1.371","-","1.9"
"2022/08/22","00:00","1.838","-","2.35"
"2022/08/22","01:00","2.371","-","2.98"
"2022/08/22","02:00","2.849","-","3.62"
"2022/08/22","03:00","3.173","-","3.56"
"2022/08/22","04:00","3.224","-","3.93"
"2022/08/22","05:00","2.95","-","3.62"
"2022/08/22","06:00","2.451","-","3.01"
"2022/08/22","07:00","1.901","-","2.46"
"2022/08/22","08:00","1.427","-","2"
"2022/08/22","09:00","1.136","-","1.92"
"2022/08/22","10:00","1.16","-","1.8"
"2022/08/22","11:00","1.565","-","2.07"
"2022/08/22","12:00","2.244","-","2.76"
"2022/08/22","13:00","2.99","-","3.64"
"2022/08/22","14:00","3.65","-","4.36"
"2022/08/22","15:00","4.131","-","4.78"
"2022/08/22","16:00","4.323","-","4.9"
"2022/08/22","17:00","4.143","-","4.69"
"2022/08/22","18:00","3.642","-","4.33"
"2022/08/22","19:00","2.967","-","3.54"
"2022/08/22","20:00","2.244","-","2.65"
"2022/08/22","21:00","1.579","-","1.94"
"2022/08/22","22:00","1.126","-","1.57"
"2022/08/22","23:00","1.038","-","1.64"
"2022/08/23","00:00","1.322","-","1.68"
"2022/08/23","01:00","1.839","-","2.18"
"2022/08/23","02:00","2.426","-","2.94"
"2022/08/23","03:00","2.959","-","3.43"
