"Date","Time (LST)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2016/07/20","15:00","0.983","-","1.13"
"2016/07/20","16:00","2.115","-","2.22"
"2016/07/20","17:00","3.337","-","3.49"
"2016/07/20","18:00","4.341","-","4.48"
"2016/07/20","19:00","4.957","-","5.22"
"2016/07/20","20:00","5.082","-","5.3"
"2016/07/20","21:00","4.639","-","4.84"
"2016/07/20","22:00","3.678","-","3.99"
"2016/07/20","23:00","2.436","-","2.65"
"2016/07/21","00:00","1.228","-","1.38"
"2016/07/21","01:00","0.327","-","0.48"
"2016/07/21","02:00","-0.061","-","-0.07"
"2016/07/21","03:00","0.181","-","0.21"
"2016/07/21","04:00","0.975","-","0.89"
"2016/07/21","05:00","2.035","-","2.05"
"2016/07/21","06:00","3.032","-","3.08"
"2016/07/21","07:00","3.747","-","3.74"
"2016/07/21","08:00","4.061","-","4.11"
"2016/07/21","09:00","3.888","-","3.9"
"2016/07/21","10:00","3.226","-","3.31"
"2016/07/21","11:00","2.239","-","2.22"
"2016/07/21","12:00","1.209","-","1.08"
"2016/07/21","13:00","0.424","-","0.36"
"2016/07/21","14:00","0.104","-","-0.02"
"2016/07/21","15:00","0.383","-","0.2"
"2016/07/21","16:00","1.234","-","1.04"
"2016/07/21","17:00","2.431","-","2.28"
"2016/07/21","18:00","3.635","-","3.52"
"2016/07/21","19:00","4.565","-","4.41"
"2016/07/21","20:00","5.054","-","5.1"
"2016/07/21","21:00","5.006","-","5.14"
"2016/07/21","22:00","4.389","-","4.48"
"2016/07/21","23:00","3.307","-","3.39"
"2016/07/22","00:00","2.019","-","2"
"2016/07/22","01:00","0.847","-","0.93"
"2016/07/22","02:00","0.074","-","0.09"
"2016/07/22","03:00","-0.115","-","-0.29"
"2016/07/22","04:00","0.324","-","0.1"
"2016/07/22","05:00","1.249","-","0.99"
"2016/07/22","06:00","2.364","-","2.24"
"2016/07/22","07:00","3.352","-","3.13"
"2016/07/22","08:00","3.994","-","3.84"
"2016/07/22","09:00","4.181","-","4.13"
"2016/07/22","10:00","3.867","-","3.94"
"2016/07/22","11:00","3.093","-","3.1"
"2016/07/22","12:00","2.045","-","2.15"
"2016/07/22","13:00","1.02","-","1.08"
"2016/07/22","14:00","0.316","-","0.26"
"2016/07/22","15:00","0.134","-","-0.08"
"2016/07/22","16:00","0.545","-","0.33"
"2016/07/22","17:00","1.474","-","1.28"
"2016/07/22","18:00","2.684","-","2.46"
"2016/07/22","19:00","3.844","-","3.62"
"2016/07/22","20:00","4.67","-","4.43"
"2016/07/22","21:00","5.012","-","4.85"
"2016/07/22","22:00","4.812","-","4.62"
"2016/07/22","23:00","4.073","-","3.9"
"2016/07/23","00:00","2.919","-","2.7"
"2016/07/23","01:00","1.633","-","1.39"
"2016/07/23","02:00","0.556","-","0.48"
"2016/07/23","03:00","-0.051","-","-0.14"
"2016/07/23","04:00","-0.063","-","-0.32"
"2016/07/23","05:00","0.519","-","0.15"
"2016/07/23","06:00","1.538","-","1.28"
"2016/07/23","07:00","2.687","-","2.61"
"2016/07/23","08:00","3.636","-","3.52"
"2016/07/23","09:00","4.183","-","4.18"
"2016/07/23","10:00","4.256","-","4.39"
"2016/07/23","11:00","3.839","-","3.99"
"2016/07/23","12:00","2.986","-","3.08"
"2016/07/23","13:00","1.906","-","1.91"
"2016/07/23","14:00","0.926","-","1.05"
"2016/07/23","15:00","0.32","-","0.41"
"2016/07/23","16:00","0.234","-","0.29"
"2016/07/23","17:00","0.706","-","0.71"
"2016/07/23","18:00","1.662","-","1.75"
"2016/07/23","19:00","2.855","-","2.9"
"2016/07/23","20:00","3.935","-","3.97"
"2016/07/23","21:00","4.637","-","4.69"
"2016/07/23","22:00","4.853","-","5.19"
"2016/07/23","23:00","4.55","-","4.78"
"2016/07/24","00:00","3.732","-","4.07"
"2016/07/24","01:00","2.553","-","2.99"
"2016/07/24","02:00","1.328","-","1.78"
"2016/07/24","03:00","0.386","-","0.83"
"2016/07/24","04:00","-0.074","-","0.06"
"2016/07/24","05:00","0.041","-","0.17"
"2016/07/24","06:00","0.731","-","0.94"
"2016/07/24","07:00","1.821","-","2.3"
"2016/07/24","08:00","2.971","-","3.38"
"2016/07/24","09:00","3.855","-","4.2"
"2016/07/24","10:00","4.32","-","4.64"
"2016/07/24","11:00","4.318","-","4.64"
"2016/07/24","12:00","3.827","-","4.11"
"2016/07/24","13:00","2.923","-","3.25"
"2016/07/24","14:00","1.857","-","2.13"
"2016/07/24","15:00","0.944","-","1.34"
"2016/07/24","16:00","0.403","-","0.76"
"2016/07/24","17:00","0.347","-","0.63"
"2016/07/24","18:00","0.834","-","1.16"
"2016/07/24","19:00","1.785","-","2.15"
"2016/07/24","20:00","2.921","-","3.32"
"2016/07/24","21:00","3.895","-","4.16"
"2016/07/24","22:00","4.49","-","4.84"
"2016/07/24","23:00","4.627","-","5.09"
"2016/07/25","00:00","4.259","-","4.64"
"2016/07/25","01:00","3.405","-","3.9"
"2016/07/25","02:00","2.259","-","2.58"
"2016/07/25","03:00","1.14","-","1.53"
"2016/07/25","04:00","0.318","-","0.7"
"2016/07/25","05:00","-0.041","-","0.17"
"2016/07/25","06:00","0.168","-","0.46"
"2016/07/25","07:00","0.942","-","1.39"
"2016/07/25","08:00","2.066","-","2.3"
"2016/07/25","09:00","3.183","-","3.24"
"2016/07/25","10:00","4.012","-","3.99"
"2016/07/25","11:00","4.431","-","4.93"
"2016/07/25","12:00","4.38","-","4.69"
"2016/07/25","13:00","3.843","-","4.13"
"2016/07/25","14:00","2.935","-","3.36"
"2016/07/25","15:00","1.914","-","2.3"
"2016/07/25","16:00","1.046","-","1.37"
"2016/07/25","17:00","0.51","-","0.79"
"2016/07/25","18:00","0.444","-","0.96"
"2016/07/25","19:00","0.917","-","1.26"
"2016/07/25","20:00","1.823","-","2.57"
"2016/07/25","21:00","2.869","-","2.97"
"2016/07/25","22:00","3.748","-","3.81"
"2016/07/25","23:00","4.279","-","4.11"
"2016/07/26","00:00","4.372","-","4.76"
"2016/07/26","01:00","3.977","-","4.76"
"2016/07/26","02:00","3.143","-","3.77"
"2016/07/26","03:00","2.078","-","2.64"
"2016/07/26","04:00","1.057","-","1.04"
"2016/07/26","05:00","0.311","-","0.7"
"2016/07/26","06:00","0.02","-","0.43"
"2016/07/26","07:00","0.301","-","0.63"
"2016/07/26","08:00","1.12","-","1.65"
"2016/07/26","09:00","2.237","-","2.67"
"2016/07/26","10:00","3.322","-","3.81"
"2016/07/26","11:00","4.126","-","4.35"
"2016/07/26","12:00","4.522","-","4.81"
"2016/07/26","13:00","4.448","-","4.6"
"2016/07/26","14:00","3.911","-","4.1"
"2016/07/26","15:00","3.037","-","3.27"
"2016/07/26","16:00","2.048","-","2.27"
"2016/07/26","17:00","1.175","-","1.66"
"2016/07/26","18:00","0.612","-","0.94"
"2016/07/26","19:00","0.512","-","0.8"
"2016/07/26","20:00","0.934","-","1.24"
"2016/07/26","21:00","1.76","-","2"
"2016/07/26","22:00","2.723","-","3.08"
"2016/07/26","23:00","3.545","-","3.94"
"2016/07/27","00:00","4.045","-","4.34"
"2016/07/27","01:00","4.128","-","4.6"
"2016/07/27","02:00","3.758","-","4.04"
"2016/07/27","03:00","2.991","-","3.46"
"2016/07/27","04:00","2.001","-","2.35"
"2016/07/27","05:00","1.038","-","1.31"
"2016/07/27","06:00","0.34","-","0.74"
"2016/07/27","07:00","0.095","-","0.4"
"2016/07/27","08:00","0.407","-","0.84"
"2016/07/27","09:00","1.228","-","1.78"
"2016/07/27","10:00","2.332","-","2.8"
"2016/07/27","11:00","3.408","-","3.85"
"2016/07/27","12:00","4.206","-","4.67"
"2016/07/27","13:00","4.601","-","4.97"
"2016/07/27","14:00","4.546","-","4.97"
"2016/07/27","15:00","4.046","-","4.47"
"2016/07/27","16:00","3.198","-","3.53"
"2016/07/27","17:00","2.203","-","2.59"
"2016/07/27","18:00","1.3","-","1.85"
"2016/07/27","19:00","0.692","-","1.25"
"2016/07/27","20:00","0.525","-","0.99"
"2016/07/27","21:00","0.865","-","1.29"
"2016/07/27","22:00","1.618","-","2.2"
"2016/07/27","23:00","2.533","-","3.13"
"2016/07/28","00:00","3.329","-","3.85"
"2016/07/28","01:00","3.828","-","4.28"
"2016/07/28","02:00","3.95","-","4.52"
"2016/07/28","03:00","3.647","-","4.15"
"2016/07/28","04:00","2.94","-","3.39"
"2016/07/28","05:00","1.991","-","2.39"
"2016/07/28","06:00","1.061","-","1.49"
"2016/07/28","07:00","0.389","-","0.99"
"2016/07/28","08:00","0.15","-","0.6"
"2016/07/28","09:00","0.451","-","1.04"
"2016/07/28","10:00","1.267","-","1.69"
"2016/07/28","11:00","2.377","-","2.84"
"2016/07/28","12:00","3.456","-","3.92"
"2016/07/28","13:00","4.264","-","4.65"
"2016/07/28","14:00","4.697","-","5.25"
"2016/07/28","15:00","4.694","-","5.15"
"2016/07/28","16:00","4.221","-","4.64"
"2016/07/28","17:00","3.364","-","3.76"
"2016/07/28","18:00","2.343","-","2.75"
"2016/07/28","19:00","1.397","-","1.88"
"2016/07/28","20:00","0.713","-","1.17"
"2016/07/28","21:00","0.455","-","0.98"
"2016/07/28","22:00","0.726","-","1.19"
"2016/07/28","23:00","1.444","-","2.11"
"2016/07/29","00:00","2.341","-","3.24"
"2016/07/29","01:00","3.14","-","3.77"
"2016/07/29","02:00","3.688","-","4.05"
"2016/07/29","03:00","3.886","-","4.57"
"2016/07/29","04:00","3.639","-","4.25"
"2016/07/29","05:00","2.955","-","3.7"
"2016/07/29","06:00","2.023","-","2.5"
"2016/07/29","07:00","1.106","-","1.78"
"2016/07/29","08:00","0.42","-","1.1"
"2016/07/29","09:00","0.147","-","0.75"
"2016/07/29","10:00","0.435","-","1.2"
"2016/07/29","11:00","1.267","-","2.02"
"2016/07/29","12:00","2.393","-","2.94"
"2016/07/29","13:00","3.488","-","4.22"
"2016/07/29","14:00","4.34","-","5.19"
"2016/07/29","15:00","4.836","-","5.66"
"2016/07/29","16:00","4.868","-","5.55"
"2016/07/29","17:00","4.383","-","5.22"
"2016/07/29","18:00","3.498","-","4.35"
"2016/07/29","19:00","2.439","-","3.22"
"2016/07/29","20:00","1.422","-","2.15"
"2016/07/29","21:00","0.64","-","1.4"
"2016/07/29","22:00","0.31","-","1.01"
"2016/07/29","23:00","0.56","-","1.24"
"2016/07/30","00:00","1.28","-","1.95"
"2016/07/30","01:00","2.189","-","2.84"
"2016/07/30","02:00","3.04","-","3.72"
"2016/07/30","03:00","3.67","-","4.25"
"2016/07/30","04:00","3.928","-","4.33"
"2016/07/30","05:00","3.693","-","4.2"
"2016/07/30","06:00","3.006","-","3.54"
"2016/07/30","07:00","2.072","-","2.49"
"2016/07/30","08:00","1.129","-","1.54"
"2016/07/30","09:00","0.391","-","0.84"
"2016/07/30","10:00","0.089","-","0.47"
"2016/07/30","11:00","0.393","-","0.71"
"2016/07/30","12:00","1.257","-","1.57"
"2016/07/30","13:00","2.411","-","2.84"
"2016/07/30","14:00","3.551","-","4.02"
"2016/07/30","15:00","4.468","-","4.93"
"2016/07/30","16:00","5.003","-","5.49"
"2016/07/30","17:00","5.019","-","5.43"
"2016/07/30","18:00","4.496","-","4.91"
"2016/07/30","19:00","3.568","-","3.84"
"2016/07/30","20:00","2.443","-","2.46"
"2016/07/30","21:00","1.331","-","1.6"
"2016/07/30","22:00","0.478","-","0.81"
"2016/07/30","23:00","0.135","-","0.4"
"2016/07/31","00:00","0.41","-","0.67"
"2016/07/31","01:00","1.168","-","1.5"
"2016/07/31","02:00","2.139","-","2.65"
"2016/07/31","03:00","3.073","-","3.63"
"2016/07/31","04:00","3.764","-","4.16"
"2016/07/31","05:00","4.03","-","4.51"
"2016/07/31","06:00","3.774","-","4.09"
"2016/07/31","07:00","3.062","-","3.5"
"2016/07/31","08:00","2.087","-","2.5"
"2016/07/31","09:00","1.082","-","1.6"
"2016/07/31","10:00","0.302","-","0.6"
"2016/07/31","11:00","0.01","-","0.3"
"2016/07/31","12:00","0.36","-","0.73"
"2016/07/31","13:00","1.276","-","1.61"
"2016/07/31","14:00","2.487","-","2.91"
"2016/07/31","15:00","3.687","-","4.14"
"2016/07/31","16:00","4.635","-","5.19"
"2016/07/31","17:00","5.149","-","5.67"
"2016/07/31","18:00","5.114","-","5.47"
"2016/07/31","19:00","4.529","-","4.93"
"2016/07/31","20:00","3.526","-","3.88"
"2016/07/31","21:00","2.31","-","2.62"
"2016/07/31","22:00","1.132","-","1.46"
"2016/07/31","23:00","0.27","-","0.63"
"2016/08/01","00:00","-0.028","-","0.49"
"2016/08/01","01:00","0.32","-","0.85"
"2016/08/01","02:00","1.168","-","1.67"
"2016/08/01","03:00","2.231","-","2.86"
"2016/08/01","04:00","3.223","-","3.86"
"2016/08/01","05:00","3.919","-","4.6"
"2016/08/01","06:00","4.153","-","4.69"
"2016/08/01","07:00","3.848","-","4.4"
"2016/08/01","08:00","3.069","-","3.57"
"2016/08/01","09:00","2.018","-","2.59"
"2016/08/01","10:00","0.964","-","1.51"
"2016/08/01","11:00","0.19","-","0.73"
"2016/08/01","12:00","-0.05","-","0.52"
"2016/08/01","13:00","0.378","-","0.93"
"2016/08/01","14:00","1.379","-","1.96"
"2016/08/01","15:00","2.66","-","3.23"
"2016/08/01","16:00","3.882","-","4.47"
"2016/08/01","17:00","4.796","-","5.49"
"2016/08/01","18:00","5.243","-","5.98"
"2016/08/01","19:00","5.125","-","5.84"
"2016/08/01","20:00","4.44","-","5.08"
"2016/08/01","21:00","3.333","-","3.9"
"2016/08/01","22:00","2.052","-","2.54"
"2016/08/01","23:00","0.871","-","1.57"
"2016/08/02","00:00","0.065","-","0.77"
"2016/08/02","01:00","-0.131","-","0.56"
"2016/08/02","02:00","0.349","-","0.96"
"2016/08/02","03:00","1.318","-","1.99"
"2016/08/02","04:00","2.446","-","3.13"
"2016/08/02","05:00","3.438","-","3.98"
"2016/08/02","06:00","4.094","-","4.57"
"2016/08/02","07:00","4.261","-","4.85"
"2016/08/02","08:00","3.86","-","4.44"
"2016/08/02","09:00","2.979","-","3.62"
"2016/08/02","10:00","1.866","-","2.52"
"2016/08/02","11:00","0.813","-","1.33"
"2016/08/02","12:00","0.093","-","0.73"
"2016/08/02","13:00","-0.052","-","0.53"
"2016/08/02","14:00","0.497","-","1.2"
"2016/08/02","15:00","1.6","-","2.46"
"2016/08/02","16:00","2.909","-","3.75"
"2016/08/02","17:00","4.084","-","4.84"
"2016/08/02","18:00","4.914","-","5.74"
"2016/08/02","19:00","5.259","-","6.18"
"2016/08/02","20:00","5.012","-","5.81"
"2016/08/02","21:00","4.195","-","4.92"
"2016/08/02","22:00","3.006","-","3.7"
"2016/08/02","23:00","1.72","-","2.46"
"2016/08/03","00:00","0.6","-","1.46"
"2016/08/03","01:00","-0.087","-","0.57"
"2016/08/03","02:00","-0.113","-","0.45"
"2016/08/03","03:00","0.534","-","1.03"
"2016/08/03","04:00","1.597","-","2.13"
"2016/08/03","05:00","2.727","-","3.33"
"2016/08/03","06:00","3.672","-","4.11"
"2016/08/03","07:00","4.251","-","4.72"
"2016/08/03","08:00","4.301","-","4.88"
"2016/08/03","09:00","3.765","-","4.35"
"2016/08/03","10:00","2.794","-","3.3"
"2016/08/03","11:00","1.669","-","2.23"
"2016/08/03","12:00","0.667","-","1.29"
"2016/08/03","13:00","0.048","-","0.59"
"2016/08/03","14:00","0.052","-","0.62"
"2016/08/03","15:00","0.746","-","1.27"
"2016/08/03","16:00","1.91","-","2.55"
"2016/08/03","17:00","3.177","-","3.73"
"2016/08/03","18:00","4.255","-","4.82"
"2016/08/03","19:00","4.966","-","5.55"
"2016/08/03","20:00","5.161","-","5.7"
"2016/08/03","21:00","4.749","-","5.27"
"2016/08/03","22:00","3.815","-","4.3"
"2016/08/03","23:00","2.602","-","3"
"2016/08/04","00:00","1.37","-","1.83"
"2016/08/04","01:00","0.372","-","0.94"
"2016/08/04","02:00","-0.124","-","0.45"
"2016/08/04","03:00","0.06","-","0.52"
"2016/08/04","04:00","0.848","-","1.38"
"2016/08/04","05:00","1.941","-","2.38"
"2016/08/04","06:00","3.029","-","3.48"
"2016/08/04","07:00","3.892","-","4.32"
"2016/08/04","08:00","4.344","-","4.68"
"2016/08/04","09:00","4.234","-","4.52"
"2016/08/04","10:00","3.571","-","3.93"
"2016/08/04","11:00","2.556","-","2.8"
"2016/08/04","12:00","1.466","-","1.76"
"2016/08/04","13:00","0.562","-","0.96"
"2016/08/04","14:00","0.103","-","0.44"
"2016/08/04","15:00","0.285","-","0.6"
"2016/08/04","16:00","1.088","-","1.28"
"2016/08/04","17:00","2.244","-","2.59"
"2016/08/04","18:00","3.419","-","3.94"
"2016/08/04","19:00","4.368","-","4.75"
"2016/08/04","20:00","4.917","-","5.23"
"2016/08/04","21:00","4.924","-","5.35"
"2016/08/04","22:00","4.358","-","4.76"
"2016/08/04","23:00","3.361","-","3.72"
"2016/08/05","00:00","2.177","-","2.5"
"2016/08/05","01:00","1.056","-","1.39"
"2016/08/05","02:00","0.249","-","0.68"
"2016/08/05","03:00","-0.013","-","0.45"
"2016/08/05","04:00","0.36","-","0.73"
"2016/08/05","05:00","1.228","-","1.56"
"2016/08/05","06:00","2.306","-","2.78"
"2016/08/05","07:00","3.319","-","3.69"
"2016/08/05","08:00","4.055","-","4.42"
"2016/08/05","09:00","4.338","-","4.55"
"2016/08/05","10:00","4.071","-","4.27"
"2016/08/05","11:00","3.321","-","3.49"
"2016/08/05","12:00","2.306","-","2.59"
"2016/08/05","13:00","1.294","-","1.59"
"2016/08/05","14:00","0.544","-","0.83"
"2016/08/05","15:00","0.277","-","0.52"
"2016/08/05","16:00","0.608","-","0.77"
"2016/08/05","17:00","1.453","-","1.73"
"2016/08/05","18:00","2.552","-","2.96"
"2016/08/05","19:00","3.608","-","3.86"
"2016/08/05","20:00","4.391","-","4.56"
"2016/08/05","21:00","4.743","-","5.02"
"2016/08/05","22:00","4.573","-","4.79"
"2016/08/05","23:00","3.901","-","4.02"
"2016/08/06","00:00","2.888","-","2.93"
"2016/08/06","01:00","1.783","-","1.89"
"2016/08/06","02:00","0.836","-","1.04"
"2016/08/06","03:00","0.264","-","0.53"
"2016/08/06","04:00","0.218","-","0.42"
"2016/08/06","05:00","0.724","-","0.87"
"2016/08/06","06:00","1.629","-","1.77"
"2016/08/06","07:00","2.662","-","2.75"
"2016/08/06","08:00","3.559","-","3.61"
"2016/08/06","09:00","4.129","-","4.21"
"2016/08/06","10:00","4.244","-","4.32"
"2016/08/06","11:00","3.856","-","4"
"2016/08/06","12:00","3.056","-","3.14"
"2016/08/06","13:00","2.078","-","2.29"
"2016/08/06","14:00","1.197","-","1.48"
"2016/08/06","15:00","0.632","-","0.91"
"2016/08/06","16:00","0.531","-","0.74"
"2016/08/06","17:00","0.95","-","1.25"
"2016/08/06","18:00","1.794","-","2.05"
"2016/08/06","19:00","2.81","-","3.09"
"2016/08/06","20:00","3.712","-","3.92"
"2016/08/06","21:00","4.3","-","4.46"
"2016/08/06","22:00","4.468","-","4.8"
"2016/08/06","23:00","4.164","-","4.54"
"2016/08/07","00:00","3.427","-","3.7"
"2016/08/07","01:00","2.443","-","2.79"
"2016/08/07","02:00","1.477","-","1.83"
"2016/08/07","03:00","0.746","-","1.13"
"2016/08/07","04:00","0.391","-","0.83"
"2016/08/07","05:00","0.509","-","0.78"
"2016/08/07","06:00","1.108","-","1.48"
"2016/08/07","07:00","2.023","-","2.51"
"2016/08/07","08:00","2.972","-","3.43"
"2016/08/07","09:00","3.719","-","4.2"
"2016/08/07","10:00","4.127","-","4.62"
"2016/08/07","11:00","4.106","-","4.46"
"2016/08/07","12:00","3.625","-","4.01"
"2016/08/07","13:00","2.808","-","3.2"
"2016/08/07","14:00","1.917","-","2.28"
"2016/08/07","15:00","1.196","-","1.58"
"2016/08/07","16:00","0.792","-","1.19"
"2016/08/07","17:00","0.801","-","1.17"
"2016/08/07","18:00","1.268","-","1.65"
"2016/08/07","19:00","2.086","-","2.45"
"2016/08/07","20:00","2.986","-","3.46"
"2016/08/07","21:00","3.709","-","4.06"
"2016/08/07","22:00","4.118","-","4.55"
"2016/08/07","23:00","4.144","-","4.59"
"2016/08/08","00:00","3.741","-","4.09"
"2016/08/08","01:00","2.979","-","3.34"
"2016/08/08","02:00","2.082","-","2.41"
"2016/08/08","03:00","1.294","-","1.66"
"2016/08/08","04:00","0.76","-","1.12"
"2016/08/08","05:00","0.572","-","0.82"
"2016/08/08","06:00","0.819","-","1.17"
"2016/08/08","07:00","1.488","-","1.95"
"2016/08/08","08:00","2.373","-","2.82"
"2016/08/08","09:00","3.204","-","3.6"
"2016/08/08","10:00","3.807","-","4.05"
"2016/08/08","11:00","4.085","-","4.38"
"2016/08/08","12:00","3.952","-","4.24"
"2016/08/08","13:00","3.406","-","3.74"
"2016/08/08","14:00","2.619","-","3.03"
"2016/08/08","15:00","1.847","-","2.17"
"2016/08/08","16:00","1.263","-","1.52"
"2016/08/08","17:00","0.965","-","1.3"
"2016/08/08","18:00","1.047","-","1.34"
"2016/08/08","19:00","1.541","-","1.88"
"2016/08/08","20:00","2.3","-","2.63"
"2016/08/08","21:00","3.058","-","3.29"
"2016/08/08","22:00","3.619","-","3.95"
"2016/08/08","23:00","3.893","-","4.17"
"2016/08/09","00:00","3.81","-","4.14"
"2016/08/09","01:00","3.344","-","3.61"
"2016/08/09","02:00","2.611","-","2.85"
"2016/08/09","03:00","1.839","-","2.13"
"2016/08/09","04:00","1.212","-","1.43"
"2016/08/09","05:00","0.826","-","1.01"
"2016/08/09","06:00","0.771","-","0.99"
"2016/08/09","07:00","1.126","-","1.31"
"2016/08/09","08:00","1.825","-","1.92"
"2016/08/09","09:00","2.646","-","2.85"
"2016/08/09","10:00","3.367","-","3.42"
"2016/08/09","11:00","3.858","-","3.86"
"2016/08/09","12:00","4.029","-","4.06"
"2016/08/09","13:00","3.808","-","3.89"
"2016/08/09","14:00","3.242","-","3.39"
"2016/08/09","15:00","2.519","-","2.59"
"2016/08/09","16:00","1.843","-","1.91"
"2016/08/09","17:00","1.343","-","1.38"
"2016/08/09","18:00","1.115","-","1.15"
"2016/08/09","19:00","1.251","-","1.23"
"2016/08/09","20:00","1.74","-","1.79"
"2016/08/09","21:00","2.412","-","2.5"
"2016/08/09","22:00","3.045","-","3.12"
"2016/08/09","23:00","3.489","-","3.48"
"2016/08/10","00:00","3.662","-","3.66"
"2016/08/10","01:00","3.503","-","3.6"
"2016/08/10","02:00","3.024","-","3.08"
"2016/08/10","03:00","2.359","-","2.46"
"2016/08/10","04:00","1.697","-","1.72"
"2016/08/10","05:00","1.182","-","1.17"
"2016/08/10","06:00","0.909","-","0.9"
"2016/08/10","07:00","0.967","-","0.9"
"2016/08/10","08:00","1.392","-","1.39"
"2016/08/10","09:00","2.086","-","1.99"
"2016/08/10","10:00","2.847","-","2.76"
"2016/08/10","11:00","3.49","-","3.39"
"2016/08/10","12:00","3.895","-","3.91"
"2016/08/10","13:00","3.982","-","3.98"
"2016/08/10","14:00","3.715","-","3.69"
"2016/08/10","15:00","3.162","-","3.1"
"2016/08/10","16:00","2.484","-","2.47"
"2016/08/10","17:00","1.855","-","1.76"
"2016/08/10","18:00","1.403","-","1.38"
"2016/08/10","19:00","1.225","-","0.94"
"2016/08/10","20:00","1.381","-","0.92"
"2016/08/10","21:00","1.837","-","1.43"
"2016/08/10","22:00","2.437","-","2.07"
"2016/08/10","23:00","2.988","-","2.58"
"2016/08/11","00:00","3.352","-","3"
"2016/08/11","01:00","3.458","-","3.12"
"2016/08/11","02:00","3.273","-","2.96"
"2016/08/11","03:00","2.819","-","2.58"
"2016/08/11","04:00","2.209","-","2.08"
"2016/08/11","05:00","1.611","-","1.43"
"2016/08/11","06:00","1.173","-","1"
"2016/08/11","07:00","0.989","-","0.68"
"2016/08/11","08:00","1.121","-","0.75"
"2016/08/11","09:00","1.581","-","1.25"
"2016/08/11","10:00","2.273","-","1.95"
"2016/08/11","11:00","3.007","-","2.64"
