"Date","Time (LST)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2014/08/05","07:00","0.665","-","1.05"
"2014/08/05","08:00","0.647","-","1.07"
"2014/08/05","09:00","1.026","-","1.44"
"2014/08/05","10:00","1.775","-","2.05"
"2014/08/05","11:00","2.728","-","3.05"
"2014/08/05","12:00","3.61","-","4.07"
"2014/08/05","13:00","4.206","-","4.59"
"2014/08/05","14:00","4.45","-","4.99"
"2014/08/05","15:00","4.33","-","4.68"
"2014/08/05","16:00","3.829","-","4.28"
"2014/08/05","17:00","3.018","-","3.62"
"2014/08/05","18:00","2.118","-","2.64"
"2014/08/05","19:00","1.371","-","1.95"
"2014/08/05","20:00","0.922","-","1.33"
"2014/08/05","21:00","0.848","-","1.14"
"2014/08/05","22:00","1.19","-","1.62"
"2014/08/05","23:00","1.866","-","2.27"
"2014/08/06","00:00","2.63","-","3.01"
"2014/08/06","01:00","3.224","-","3.49"
"2014/08/06","02:00","3.533","-","3.89"
"2014/08/06","03:00","3.534","-","3.97"
"2014/08/06","04:00","3.195","-","3.72"
"2014/08/06","05:00","2.532","-","2.88"
"2014/08/06","06:00","1.719","-","2.17"
"2014/08/06","07:00","1.006","-","1.55"
"2014/08/06","08:00","0.572","-","1.19"
"2014/08/06","09:00","0.515","-","1.09"
"2014/08/06","10:00","0.909","-","1.36"
"2014/08/06","11:00","1.733","-","2.25"
"2014/08/06","12:00","2.776","-","3.24"
"2014/08/06","13:00","3.736","-","4.34"
"2014/08/06","14:00","4.411","-","5.03"
"2014/08/06","15:00","4.724","-","5.31"
"2014/08/06","16:00","4.611","-","5.16"
"2014/08/06","17:00","4.042","-","4.63"
"2014/08/06","18:00","3.129","-","3.67"
"2014/08/06","19:00","2.124","-","2.62"
"2014/08/06","20:00","1.261","-","1.7"
"2014/08/06","21:00","0.698","-","1.08"
"2014/08/06","22:00","0.57","-","0.99"
"2014/08/06","23:00","0.942","-","1.33"
"2014/08/07","00:00","1.695","-","1.97"
"2014/08/07","01:00","2.547","-","2.92"
"2014/08/07","02:00","3.246","-","3.49"
"2014/08/07","03:00","3.665","-","4.06"
"2014/08/07","04:00","3.725","-","4.24"
"2014/08/07","05:00","3.365","-","3.86"
"2014/08/07","06:00","2.637","-","3.13"
"2014/08/07","07:00","1.746","-","2.14"
"2014/08/07","08:00","0.936","-","1.42"
"2014/08/07","09:00","0.399","-","0.92"
"2014/08/07","10:00","0.292","-","0.81"
"2014/08/07","11:00","0.724","-","1.3"
"2014/08/07","12:00","1.644","-","2.2"
"2014/08/07","13:00","2.799","-","3.32"
"2014/08/07","14:00","3.881","-","4.48"
"2014/08/07","15:00","4.675","-","5.27"
"2014/08/07","16:00","5.048","-","5.83"
"2014/08/07","17:00","4.906","-","5.53"
"2014/08/07","18:00","4.245","-","4.74"
"2014/08/07","19:00","3.214","-","3.77"
"2014/08/07","20:00","2.065","-","2.52"
"2014/08/07","21:00","1.047","-","1.46"
"2014/08/07","22:00","0.379","-","0.76"
"2014/08/07","23:00","0.241","-","0.51"
"2014/08/08","00:00","0.684","-","0.93"
"2014/08/08","01:00","1.551","-","1.87"
"2014/08/08","02:00","2.545","-","2.9"
"2014/08/08","03:00","3.393","-","3.88"
"2014/08/08","04:00","3.914","-","4.23"
"2014/08/08","05:00","3.994","-","4.43"
"2014/08/08","06:00","3.588","-","3.95"
"2014/08/08","07:00","2.773","-","3.23"
"2014/08/08","08:00","1.758","-","2.12"
"2014/08/08","09:00","0.805","-","1.21"
"2014/08/08","10:00","0.159","-","0.57"
"2014/08/08","11:00","0.028","-","0.33"
"2014/08/08","12:00","0.519","-","0.83"
"2014/08/08","13:00","1.55","-","1.82"
"2014/08/08","14:00","2.848","-","3.25"
"2014/08/08","15:00","4.075","-","4.41"
"2014/08/08","16:00","4.965","-","5.17"
"2014/08/08","17:00","5.354","-","5.76"
"2014/08/08","18:00","5.159","-","5.46"
"2014/08/08","19:00","4.394","-","4.66"
"2014/08/08","20:00","3.216","-","3.35"
"2014/08/08","21:00","1.897","-","2"
"2014/08/08","22:00","0.743","-","0.86"
"2014/08/08","23:00","0.021","-","0.14"
"2014/08/09","00:00","-0.08","-","-0.02"
"2014/08/09","01:00","0.474","-","0.53"
"2014/08/09","02:00","1.503","-","1.62"
"2014/08/09","03:00","2.67","-","2.91"
"2014/08/09","04:00","3.647","-","3.69"
"2014/08/09","05:00","4.225","-","4.25"
"2014/08/09","06:00","4.296","-","4.46"
"2014/08/09","07:00","3.824","-","4.01"
"2014/08/09","08:00","2.886","-","3.07"
"2014/08/09","09:00","1.715","-","1.97"
"2014/08/09","10:00","0.623","-","0.95"
"2014/08/09","11:00","-0.096","-","0.01"
"2014/08/09","12:00","-0.224","-","-0.07"
"2014/08/09","13:00","0.344","-","0.52"
"2014/08/09","14:00","1.51","-","1.7"
"2014/08/09","15:00","2.957","-","3.16"
"2014/08/09","16:00","4.29","-","4.54"
"2014/08/09","17:00","5.217","-","5.6"
"2014/08/09","18:00","5.588","-","6"
"2014/08/09","19:00","5.322","-","5.73"
"2014/08/09","20:00","4.429","-","4.78"
"2014/08/09","21:00","3.088","-","3.3"
"2014/08/09","22:00","1.631","-","1.95"
"2014/08/09","23:00","0.403","-","0.69"
"2014/08/10","00:00","-0.315","-","-0.14"
"2014/08/10","01:00","-0.33","-","-0.26"
"2014/08/10","02:00","0.384","-","0.53"
"2014/08/10","03:00","1.596","-","1.98"
"2014/08/10","04:00","2.901","-","3.26"
"2014/08/10","05:00","3.949","-","4.11"
"2014/08/10","06:00","4.546","-","4.78"
"2014/08/10","07:00","4.585","-","5.03"
"2014/08/10","08:00","4.014","-","4.43"
"2014/08/10","09:00","2.929","-","3.25"
"2014/08/10","10:00","1.62","-","1.86"
"2014/08/10","11:00","0.44","-","0.73"
"2014/08/10","12:00","-0.313","-","-0.02"
"2014/08/10","13:00","-0.408","-","-0.27"
"2014/08/10","14:00","0.266","-","0.56"
"2014/08/10","15:00","1.568","-","1.86"
"2014/08/10","16:00","3.107","-","3.5"
"2014/08/10","17:00","4.466","-","4.89"
"2014/08/10","18:00","5.382","-","5.78"
"2014/08/10","19:00","5.709","-","6.2"
"2014/08/10","20:00","5.343","-","5.69"
"2014/08/10","21:00","4.306","-","4.59"
"2014/08/10","22:00","2.841","-","3.13"
"2014/08/10","23:00","1.318","-","1.66"
"2014/08/11","00:00","0.085","-","0.49"
"2014/08/11","01:00","-0.57","-","-0.29"
"2014/08/11","02:00","-0.441","-","-0.28"
"2014/08/11","03:00","0.456","-","0.67"
"2014/08/11","04:00","1.808","-","2.21"
"2014/08/11","05:00","3.179","-","3.56"
"2014/08/11","06:00","4.247","-","4.52"
"2014/08/11","07:00","4.832","-","5.2"
"2014/08/11","08:00","4.801","-","5.19"
"2014/08/11","09:00","4.104","-","4.57"
"2014/08/11","10:00","2.898","-","3.29"
"2014/08/11","11:00","1.513","-","1.83"
"2014/08/11","12:00","0.298","-","0.63"
"2014/08/11","13:00","-0.444","-","-0.16"
"2014/08/11","14:00","-0.463","-","-0.07"
"2014/08/11","15:00","0.324","-","0.66"
"2014/08/11","16:00","1.701","-","2.05"
"2014/08/11","17:00","3.243","-","3.68"
"2014/08/11","18:00","4.567","-","4.93"
"2014/08/11","19:00","5.434","-","5.85"
"2014/08/11","20:00","5.676","-","6.17"
"2014/08/11","21:00","5.186","-","5.7"
"2014/08/11","22:00","4.041","-","4.49"
"2014/08/11","23:00","2.527","-","3.01"
"2014/08/12","00:00","1.013","-","1.68"
"2014/08/12","01:00","-0.157","-","0.54"
"2014/08/12","02:00","-0.678","-","-0.2"
"2014/08/12","03:00","-0.372","-","-0.04"
"2014/08/12","04:00","0.667","-","1.03"
"2014/08/12","05:00","2.079","-","2.64"
"2014/08/12","06:00","3.454","-","3.94"
"2014/08/12","07:00","4.502","-","4.95"
"2014/08/12","08:00","5.028","-","5.54"
"2014/08/12","09:00","4.893","-","5.47"
"2014/08/12","10:00","4.093","-","4.68"
"2014/08/12","11:00","2.829","-","3.43"
"2014/08/12","12:00","1.429","-","1.97"
"2014/08/12","13:00","0.234","-","0.83"
"2014/08/12","14:00","-0.439","-","0.14"
"2014/08/12","15:00","-0.359","-","0.09"
"2014/08/12","16:00","0.493","-","1.02"
"2014/08/12","17:00","1.856","-","2.44"
"2014/08/12","18:00","3.332","-","4.13"
"2014/08/12","19:00","4.576","-","5.49"
"2014/08/12","20:00","5.346","-","6.26"
"2014/08/12","21:00","5.47","-","6.54"
"2014/08/12","22:00","4.879","-","6.03"
"2014/08/12","23:00","3.692","-","4.9"
"2014/08/13","00:00","2.201","-","3.16"
"2014/08/13","01:00","0.766","-","1.35"
"2014/08/13","02:00","-0.265","-","0.17"
"2014/08/13","03:00","-0.609","-","-0.18"
"2014/08/13","04:00","-0.155","-","0.18"
"2014/08/13","05:00","0.95","-","1.33"
"2014/08/13","06:00","2.359","-","2.97"
"2014/08/13","07:00","3.693","-","4.3"
"2014/08/13","08:00","4.668","-","4.97"
"2014/08/13","09:00","5.094","-","5.35"
"2014/08/13","10:00","4.865","-","5.31"
"2014/08/13","11:00","4.014","-","4.46"
"2014/08/13","12:00","2.749","-","3.27"
"2014/08/13","13:00","1.392","-","2.04"
"2014/08/13","14:00","0.285","-","1.2"
"2014/08/13","15:00","-0.282","-","0.54"
"2014/08/13","16:00","-0.132","-","0.51"
"2014/08/13","17:00","0.71","-","1.38"
"2014/08/13","18:00","1.998","-","2.72"
"2014/08/13","19:00","3.365","-","4.26"
"2014/08/13","20:00","4.478","-","5.25"
"2014/08/13","21:00","5.112","-","5.63"
"2014/08/13","22:00","5.127","-","5.66"
"2014/08/13","23:00","4.486","-","4.98"
"2014/08/14","00:00","3.317","-","3.84"
"2014/08/14","01:00","1.911","-","2.33"
"2014/08/14","02:00","0.63","-","1.13"
"2014/08/14","03:00","-0.212","-","0.28"
"2014/08/14","04:00","-0.397","-","-0.07"
"2014/08/14","05:00","0.142","-","0.33"
"2014/08/14","06:00","1.259","-","1.48"
"2014/08/14","07:00","2.62","-","3.17"
"2014/08/14","08:00","3.858","-","4.35"
"2014/08/14","09:00","4.714","-","5.15"
"2014/08/14","10:00","5.038","-","5.47"
"2014/08/14","11:00","4.752","-","5.22"
"2014/08/14","12:00","3.895","-","4.39"
"2014/08/14","13:00","2.681","-","3.05"
"2014/08/14","14:00","1.434","-","1.96"
"2014/08/14","15:00","0.458","-","0.97"
"2014/08/14","16:00","-0.018","-","0.3"
"2014/08/14","17:00","0.145","-","0.58"
"2014/08/14","18:00","0.933","-","1.32"
"2014/08/14","19:00","2.113","-","2.51"
"2014/08/14","20:00","3.325","-","3.71"
"2014/08/14","21:00","4.271","-","4.42"
"2014/08/14","22:00","4.774","-","5.08"
"2014/08/14","23:00","4.719","-","5.03"
"2014/08/15","00:00","4.069","-","4.36"
"2014/08/15","01:00","2.964","-","3.1"
"2014/08/15","02:00","1.711","-","1.85"
"2014/08/15","03:00","0.63","-","0.99"
"2014/08/15","04:00","-0.036","-","0.35"
"2014/08/15","05:00","-0.112","-","0.33"
"2014/08/15","06:00","0.47","-","0.96"
"2014/08/15","07:00","1.563","-","2.05"
"2014/08/15","08:00","2.825","-","3.34"
"2014/08/15","09:00","3.923","-","4.29"
"2014/08/15","10:00","4.656","-","4.96"
"2014/08/15","11:00","4.905","-","5.2"
"2014/08/15","12:00","4.59","-","4.88"
"2014/08/15","13:00","3.762","-","4.06"
"2014/08/15","14:00","2.655","-","3"
"2014/08/15","15:00","1.56","-","1.85"
"2014/08/15","16:00","0.706","-","1.03"
"2014/08/15","17:00","0.276","-","0.5"
"2014/08/15","18:00","0.425","-","0.71"
"2014/08/15","19:00","1.141","-","1.47"
"2014/08/15","20:00","2.178","-","2.54"
"2014/08/15","21:00","3.207","-","3.53"
"2014/08/15","22:00","3.996","-","4.32"
"2014/08/15","23:00","4.402","-","4.64"
"2014/08/16","00:00","4.304","-","4.53"
"2014/08/16","01:00","3.676","-","4.04"
"2014/08/16","02:00","2.69","-","3.11"
"2014/08/16","03:00","1.628","-","2.06"
"2014/08/16","04:00","0.733","-","1.28"
"2014/08/16","05:00","0.196","-","0.72"
"2014/08/16","06:00","0.196","-","0.63"
"2014/08/16","07:00","0.797","-","1.16"
"2014/08/16","08:00","1.824","-","2.2"
"2014/08/16","09:00","2.949","-","3.47"
"2014/08/16","10:00","3.906","-","4.1"
"2014/08/16","11:00","4.542","-","4.66"
"2014/08/16","12:00","4.733","-","4.87"
"2014/08/16","13:00","4.408","-","4.48"
"2014/08/16","14:00","3.653","-","3.88"
"2014/08/16","15:00","2.689","-","2.76"
"2014/08/16","16:00","1.732","-","1.96"
"2014/08/16","17:00","0.955","-","1.41"
"2014/08/16","18:00","0.551","-","1.06"
"2014/08/16","19:00","0.679","-","1.13"
"2014/08/16","20:00","1.3","-","1.57"
"2014/08/16","21:00","2.176","-","2.51"
"2014/08/16","22:00","3.041","-","3.44"
"2014/08/16","23:00","3.713","-","4.01"
"2014/08/17","00:00","4.048","-","4.29"
"2014/08/17","01:00","3.929","-","4.15"
"2014/08/17","02:00","3.366","-","3.67"
"2014/08/17","03:00","2.529","-","2.83"
"2014/08/17","04:00","1.637","-","2.03"
"2014/08/17","05:00","0.875","-","1.17"
"2014/08/17","06:00","0.435","-","0.91"
"2014/08/17","07:00","0.494","-","0.91"
"2014/08/17","08:00","1.081","-","1.45"
"2014/08/17","09:00","2.009","-","2.41"
"2014/08/17","10:00","3.004","-","3.3"
"2014/08/17","11:00","3.852","-","4.05"
"2014/08/17","12:00","4.408","-","4.54"
"2014/08/17","13:00","4.555","-","4.7"
"2014/08/17","14:00","4.255","-","4.31"
"2014/08/17","15:00","3.599","-","3.78"
"2014/08/17","16:00","2.755","-","2.88"
"2014/08/17","17:00","1.885","-","2.16"
"2014/08/17","18:00","1.16","-","1.49"
"2014/08/17","19:00","0.778","-","1.11"
"2014/08/17","20:00","0.869","-","1.15"
"2014/08/17","21:00","1.385","-","1.65"
"2014/08/17","22:00","2.128","-","2.51"
"2014/08/17","23:00","2.879","-","3.28"
"2014/08/18","00:00","3.467","-","3.73"
"2014/08/18","01:00","3.755","-","3.91"
"2014/08/18","02:00","3.651","-","3.74"
"2014/08/18","03:00","3.176","-","3.48"
"2014/08/18","04:00","2.46","-","2.72"
"2014/08/18","05:00","1.68","-","1.85"
"2014/08/18","06:00","1.015","-","1.43"
"2014/08/18","07:00","0.651","-","1.23"
"2014/08/18","08:00","0.738","-","1.3"
"2014/08/18","09:00","1.285","-","1.73"
"2014/08/18","10:00","2.128","-","2.52"
"2014/08/18","11:00","3.031","-","3.4"
"2014/08/18","12:00","3.795","-","4.14"
"2014/08/18","13:00","4.29","-","4.76"
"2014/08/18","14:00","4.425","-","4.77"
"2014/08/18","15:00","4.17","-","4.47"
"2014/08/18","16:00","3.584","-","3.86"
"2014/08/18","17:00","2.803","-","3.05"
"2014/08/18","18:00","1.985","-","2.31"
"2014/08/18","19:00","1.298","-","1.69"
"2014/08/18","20:00","0.917","-","1.21"
"2014/08/18","21:00","0.963","-","1.34"
"2014/08/18","22:00","1.406","-","1.81"
"2014/08/18","23:00","2.073","-","2.45"
"2014/08/19","00:00","2.754","-","3.09"
"2014/08/19","01:00","3.292","-","3.58"
"2014/08/19","02:00","3.572","-","3.63"
"2014/08/19","03:00","3.506","-","3.84"
"2014/08/19","04:00","3.088","-","3.5"
"2014/08/19","05:00","2.432","-","2.69"
"2014/08/19","06:00","1.72","-","2.05"
"2014/08/19","07:00","1.123","-","1.4"
"2014/08/19","08:00","0.801","-","1.26"
"2014/08/19","09:00","0.89","-","1.32"
"2014/08/19","10:00","1.412","-","1.78"
"2014/08/19","11:00","2.213","-","2.62"
"2014/08/19","12:00","3.058","-","3.29"
"2014/08/19","13:00","3.767","-","4.03"
"2014/08/19","14:00","4.239","-","4.75"
"2014/08/19","15:00","4.383","-","4.55"
"2014/08/19","16:00","4.14","-","4.43"
"2014/08/19","17:00","3.564","-","3.98"
"2014/08/19","18:00","2.804","-","3.15"
"2014/08/19","19:00","2.012","-","2.46"
"2014/08/19","20:00","1.332","-","1.78"
"2014/08/19","21:00","0.938","-","1.53"
"2014/08/19","22:00","0.971","-","1.51"
"2014/08/19","23:00","1.402","-","1.77"
"2014/08/20","00:00","2.044","-","2.5"
"2014/08/20","01:00","2.697","-","3.17"
"2014/08/20","02:00","3.234","-","3.78"
"2014/08/20","03:00","3.533","-","3.91"
"2014/08/20","04:00","3.475","-","3.91"
"2014/08/20","05:00","3.053","-","3.49"
"2014/08/20","06:00","2.411","-","2.87"
"2014/08/20","07:00","1.731","-","2.29"
"2014/08/20","08:00","1.157","-","1.59"
"2014/08/20","09:00","0.846","-","1.32"
"2014/08/20","10:00","0.954","-","1.27"
"2014/08/20","11:00","1.497","-","1.78"
"2014/08/20","12:00","2.295","-","2.57"
"2014/08/20","13:00","3.116","-","3.31"
"2014/08/20","14:00","3.815","-","4.19"
"2014/08/20","15:00","4.29","-","4.59"
"2014/08/20","16:00","4.412","-","4.85"
"2014/08/20","17:00","4.123","-","4.48"
"2014/08/20","18:00","3.512","-","3.94"
"2014/08/20","19:00","2.739","-","3.08"
"2014/08/20","20:00","1.931","-","2.2"
"2014/08/20","21:00","1.235","-","1.55"
"2014/08/20","22:00","0.857","-","1.31"
"2014/08/20","23:00","0.938","-","1.37"
"2014/08/21","00:00","1.41","-","1.7"
"2014/08/21","01:00","2.071","-","2.24"
"2014/08/21","02:00","2.753","-","3.1"
"2014/08/21","03:00","3.321","-","3.59"
"2014/08/21","04:00","3.613","-","4.12"
"2014/08/21","05:00","3.504","-","3.73"
"2014/08/21","06:00","3.033","-","3.52"
"2014/08/21","07:00","2.37","-","2.83"
"2014/08/21","08:00","1.673","-","2.15"
"2014/08/21","09:00","1.085","-","1.56"
"2014/08/21","10:00","0.798","-","1.15"
"2014/08/21","11:00","0.972","-","1.11"
"2014/08/21","12:00","1.576","-","1.8"
"2014/08/21","13:00","2.405","-","2.77"
"2014/08/21","14:00","3.249","-","3.66"
"2014/08/21","15:00","3.969","-","4.31"
"2014/08/21","16:00","4.419","-","4.93"
"2014/08/21","17:00","4.462","-","5.1"
"2014/08/21","18:00","4.082","-","4.65"
"2014/08/21","19:00","3.404","-","3.84"
"2014/08/21","20:00","2.573","-","2.98"
"2014/08/21","21:00","1.718","-","2.13"
"2014/08/21","22:00","1.029","-","1.57"
"2014/08/21","23:00","0.727","-","1.1"
"2014/08/22","00:00","0.909","-","1.27"
"2014/08/22","01:00","1.467","-","1.78"
"2014/08/22","02:00","2.205","-","2.68"
"2014/08/22","03:00","2.949","-","3.43"
"2014/08/22","04:00","3.525","-","3.92"
"2014/08/22","05:00","3.751","-","4.17"
"2014/08/22","06:00","3.548","-","4.01"
"2014/08/22","07:00","2.996","-","3.75"
"2014/08/22","08:00","2.263","-","2.95"
"2014/08/22","09:00","1.51","-","2.15"
"2014/08/22","10:00","0.921","-","1.58"
"2014/08/22","11:00","0.707","-","1.26"
"2014/08/22","12:00","0.989","-","1.55"
"2014/08/22","13:00","1.687","-","2.15"
"2014/08/22","14:00","2.59","-","3.03"
"2014/08/22","15:00","3.485","-","3.9"
"2014/08/22","16:00","4.197","-","4.77"
"2014/08/22","17:00","4.564","-","5.25"
"2014/08/22","18:00","4.485","-","5.16"
"2014/08/22","19:00","3.986","-","4.62"
"2014/08/22","20:00","3.198","-","3.83"
"2014/08/22","21:00","2.278","-","2.95"
"2014/08/22","22:00","1.398","-","2.09"
"2014/08/22","23:00","0.777","-","1.48"
"2014/08/23","00:00","0.607","-","1.32"
"2014/08/23","01:00","0.936","-","1.65"
"2014/08/23","02:00","1.63","-","2.39"
"2014/08/23","03:00","2.474","-","3.35"
"2014/08/23","04:00","3.254","-","4.17"
"2014/08/23","05:00","3.777","-","4.63"
"2014/08/23","06:00","3.894","-","4.81"
"2014/08/23","07:00","3.566","-","4.56"
"2014/08/23","08:00","2.891","-","3.98"
"2014/08/23","09:00","2.054","-","3.15"
"2014/08/23","10:00","1.261","-","2.29"
"2014/08/23","11:00","0.723","-","1.65"
"2014/08/23","12:00","0.628","-","1.54"
"2014/08/23","13:00","1.051","-","1.93"
"2014/08/23","14:00","1.882","-","2.73"
"2014/08/23","15:00","2.877","-","3.64"
"2014/08/23","16:00","3.789","-","4.51"
"2014/08/23","17:00","4.431","-","5.23"
"2014/08/23","18:00","4.671","-","5.52"
"2014/08/23","19:00","4.441","-","5.25"
"2014/08/23","20:00","3.785","-","4.71"
"2014/08/23","21:00","2.863","-","3.69"
"2014/08/23","22:00","1.878","-","2.78"
"2014/08/23","23:00","1.037","-","2.03"
"2014/08/24","00:00","0.544","-","1.49"
"2014/08/24","01:00","0.556","-","1.43"
"2014/08/24","02:00","1.081","-","1.92"
"2014/08/24","03:00","1.934","-","2.68"
"2014/08/24","04:00","2.847","-","3.61"
"2014/08/24","05:00","3.597","-","4.29"
"2014/08/24","06:00","4.02","-","4.71"
"2014/08/24","07:00","3.997","-","4.89"
"2014/08/24","08:00","3.505","-","4.45"
"2014/08/24","09:00","2.679","-","3.69"
"2014/08/24","10:00","1.76","-","2.76"
"2014/08/24","11:00","0.984","-","2.05"
"2014/08/24","12:00","0.548","-","1.6"
"2014/08/24","13:00","0.612","-","1.48"
"2014/08/24","14:00","1.216","-","1.85"
"2014/08/24","15:00","2.19","-","2.77"
"2014/08/24","16:00","3.233","-","3.84"
"2014/08/24","17:00","4.09","-","4.74"
"2014/08/24","18:00","4.612","-","5.3"
"2014/08/24","19:00","4.694","-","5.34"
"2014/08/24","20:00","4.278","-","4.93"
"2014/08/24","21:00","3.446","-","4.1"
"2014/08/24","22:00","2.421","-","3.13"
"2014/08/24","23:00","1.442","-","2.14"
"2014/08/25","00:00","0.705","-","1.43"
"2014/08/25","01:00","0.396","-","1.03"
"2014/08/25","02:00","0.643","-","1.24"
"2014/08/25","03:00","1.381","-","1.98"
"2014/08/25","04:00","2.348","-","2.75"
"2014/08/25","05:00","3.256","-","3.62"
"2014/08/25","06:00","3.922","-","4.34"
"2014/08/25","07:00","4.209","-","4.63"
"2014/08/25","08:00","4.003","-","4.5"
"2014/08/25","09:00","3.322","-","3.88"
"2014/08/25","10:00","2.374","-","2.97"
"2014/08/25","11:00","1.438","-","2.08"
"2014/08/25","12:00","0.736","-","1.3"
"2014/08/25","13:00","0.45","-","1.01"
"2014/08/25","14:00","0.718","-","1.18"
"2014/08/25","15:00","1.512","-","1.89"
"2014/08/25","16:00","2.574","-","2.95"
"2014/08/25","17:00","3.583","-","3.95"
"2014/08/25","18:00","4.329","-","4.76"
"2014/08/25","19:00","4.699","-","5.08"
"2014/08/25","20:00","4.585","-","4.99"
"2014/08/25","21:00","3.962","-","4.33"
"2014/08/25","22:00","2.991","-","3.41"
"2014/08/25","23:00","1.937","-","2.38"
"2014/08/26","00:00","1.034","-","1.5"
"2014/08/26","01:00","0.464","-","0.98"
"2014/08/26","02:00","0.4","-","0.84"
"2014/08/26","03:00","0.904","-","1.31"
"2014/08/26","04:00","1.806","-","2.26"
"2014/08/26","05:00","2.802","-","3.21"
"2014/08/26","06:00","3.645","-","4.03"
"2014/08/26","07:00","4.186","-","4.61"
"2014/08/26","08:00","4.292","-","4.64"
"2014/08/26","09:00","3.876","-","4.34"
"2014/08/26","10:00","3.034","-","3.38"
"2014/08/26","11:00","2.031","-","2.32"
"2014/08/26","12:00","1.139","-","1.45"
"2014/08/26","13:00","0.564","-","0.8"
"2014/08/26","14:00","0.481","-","0.66"
"2014/08/26","15:00","0.969","-","1.15"
"2014/08/26","16:00","1.898","-","2.05"
"2014/08/26","17:00","2.961","-","3.29"
"2014/08/26","18:00","3.873","-","4.31"
"2014/08/26","19:00","4.473","-","4.8"
"2014/08/26","20:00","4.648","-","4.88"
"2014/08/26","21:00","4.316","-","4.62"
"2014/08/26","22:00","3.522","-","3.9"
"2014/08/26","23:00","2.485","-","2.8"
"2014/08/27","00:00","1.476","-","1.76"
"2014/08/27","01:00","0.714","-","1.08"
"2014/08/27","02:00","0.377","-","0.8"
