"Date","Time (LST)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2020/06/28","22:00","2.03","-","2.83"
"2020/06/28","23:00","2.983","-","3.93"
"2020/06/29","00:00","3.731","-","4.51"
"2020/06/29","01:00","4.122","-","5.05"
"2020/06/29","02:00","4.099","-","5.1"
"2020/06/29","03:00","3.653","-","4.52"
"2020/06/29","04:00","2.844","-","3.87"
"2020/06/29","05:00","1.852","-","2.77"
"2020/06/29","06:00","0.924","-","1.93"
"2020/06/29","07:00","0.284","-","1.16"
"2020/06/29","08:00","0.087","-","0.94"
"2020/06/29","09:00","0.421","-","1.46"
"2020/06/29","10:00","1.237","-","2.16"
"2020/06/29","11:00","2.312","-","3.17"
"2020/06/29","12:00","3.341","-","3.96"
"2020/06/29","13:00","4.098","-","4.75"
"2020/06/29","14:00","4.469","-","5.19"
"2020/06/29","15:00","4.386","-","5.04"
"2020/06/29","16:00","3.832","-","4.41"
"2020/06/29","17:00","2.923","-","3.63"
"2020/06/29","18:00","1.907","-","2.72"
"2020/06/29","19:00","1.044","-","1.81"
"2020/06/29","20:00","0.525","-","1.15"
"2020/06/29","21:00","0.488","-","1.43"
"2020/06/29","22:00","0.974","-","1.76"
"2020/06/29","23:00","1.833","-","2.64"
"2020/06/30","00:00","2.767","-","3.59"
"2020/06/30","01:00","3.509","-","4.31"
"2020/06/30","02:00","3.929","-","4.84"
"2020/06/30","03:00","3.959","-","4.78"
"2020/06/30","04:00","3.549","-","4.28"
"2020/06/30","05:00","2.751","-","3.56"
"2020/06/30","06:00","1.773","-","2.6"
"2020/06/30","07:00","0.872","-","1.7"
"2020/06/30","08:00","0.247","-","1.1"
"2020/06/30","09:00","0.064","-","0.72"
"2020/06/30","10:00","0.438","-","1.1"
"2020/06/30","11:00","1.321","-","1.82"
"2020/06/30","12:00","2.454","-","3.11"
"2020/06/30","13:00","3.522","-","4.21"
"2020/06/30","14:00","4.323","-","4.84"
"2020/06/30","15:00","4.736","-","5.45"
"2020/06/30","16:00","4.652","-","5.23"
"2020/06/30","17:00","4.046","-","4.73"
"2020/06/30","18:00","3.073","-","3.63"
"2020/06/30","19:00","1.995","-","2.56"
"2020/06/30","20:00","1.048","-","1.68"
"2020/06/30","21:00","0.431","-","1.11"
"2020/06/30","22:00","0.326","-","0.97"
"2020/06/30","23:00","0.788","-","1.38"
"2020/07/01","00:00","1.638","-","2.24"
"2020/07/01","01:00","2.567","-","3.23"
"2020/07/01","02:00","3.339","-","4.08"
"2020/07/01","03:00","3.818","-","4.53"
"2020/07/01","04:00","3.888","-","4.58"
"2020/07/01","05:00","3.48","-","4.25"
"2020/07/01","06:00","2.683","-","3.38"
"2020/07/01","07:00","1.72","-","2.5"
"2020/07/01","08:00","0.821","-","1.37"
"2020/07/01","09:00","0.186","-","0.69"
"2020/07/01","10:00","0.021","-","0.32"
"2020/07/01","11:00","0.458","-","0.83"
"2020/07/01","12:00","1.412","-","1.84"
"2020/07/01","13:00","2.596","-","3.19"
"2020/07/01","14:00","3.718","-","4.26"
"2020/07/01","15:00","4.574","-","5.05"
"2020/07/01","16:00","5.001","-","5.5"
"2020/07/01","17:00","4.872","-","5.39"
"2020/07/01","18:00","4.201","-","4.72"
"2020/07/01","19:00","3.168","-","3.78"
"2020/07/01","20:00","2.013","-","2.48"
"2020/07/01","21:00","0.969","-","1.3"
"2020/07/01","22:00","0.278","-","0.75"
"2020/07/01","23:00","0.153","-","0.52"
"2020/07/02","00:00","0.621","-","0.99"
"2020/07/02","01:00","1.48","-","2.05"
"2020/07/02","02:00","2.441","-","3.11"
"2020/07/02","03:00","3.268","-","3.89"
"2020/07/02","04:00","3.787","-","4.29"
"2020/07/02","05:00","3.856","-","4.43"
"2020/07/02","06:00","3.435","-","4.08"
"2020/07/02","07:00","2.635","-","3.21"
"2020/07/02","08:00","1.662","-","2.15"
"2020/07/02","09:00","0.739","-","1.28"
"2020/07/02","10:00","0.103","-","0.63"
"2020/07/02","11:00","-0.013","-","0.43"
"2020/07/02","12:00","0.5","-","1.02"
"2020/07/02","13:00","1.521","-","2.02"
"2020/07/02","14:00","2.768","-","3.26"
"2020/07/02","15:00","3.947","-","4.41"
"2020/07/02","16:00","4.821","-","5.25"
"2020/07/02","17:00","5.21","-","5.77"
"2020/07/02","18:00","5.015","-","5.61"
"2020/07/02","19:00","4.277","-","4.73"
"2020/07/02","20:00","3.168","-","3.57"
"2020/07/02","21:00","1.924","-","2.31"
"2020/07/02","22:00","0.813","-","1.25"
"2020/07/02","23:00","0.107","-","0.61"
"2020/07/03","00:00","0.003","-","0.42"
"2020/07/03","01:00","0.507","-","0.99"
"2020/07/03","02:00","1.414","-","1.99"
"2020/07/03","03:00","2.43","-","3.09"
"2020/07/03","04:00","3.289","-","3.86"
"2020/07/03","05:00","3.801","-","4.32"
"2020/07/03","06:00","3.846","-","4.5"
"2020/07/03","07:00","3.402","-","4.07"
"2020/07/03","08:00","2.573","-","3.29"
"2020/07/03","09:00","1.565","-","2.33"
"2020/07/03","10:00","0.63","-","1.3"
"2020/07/03","11:00","0.03","-","0.55"
"2020/07/03","12:00","-0.014","-","0.38"
"2020/07/03","13:00","0.581","-","1.06"
"2020/07/03","14:00","1.684","-","2.24"
"2020/07/03","15:00","2.994","-","3.65"
"2020/07/03","16:00","4.185","-","4.76"
"2020/07/03","17:00","5.017","-","5.72"
"2020/07/03","18:00","5.336","-","6.17"
"2020/07/03","19:00","5.063","-","5.81"
"2020/07/03","20:00","4.238","-","5.03"
"2020/07/03","21:00","3.04","-","3.68"
"2020/07/03","22:00","1.738","-","2.61"
"2020/07/03","23:00","0.621","-","1.53"
"2020/07/04","00:00","-0.049","-","0.81"
"2020/07/04","01:00","-0.088","-","0.78"
"2020/07/04","02:00","0.497","-","1.54"
"2020/07/04","03:00","1.476","-","2.4"
"2020/07/04","04:00","2.52","-","3.47"
"2020/07/04","05:00","3.361","-","4.36"
"2020/07/04","06:00","3.837","-","4.78"
"2020/07/04","07:00","3.842","-","4.87"
"2020/07/04","08:00","3.344","-","4.39"
"2020/07/04","09:00","2.46","-","3.51"
"2020/07/04","10:00","1.43","-","2.38"
"2020/07/04","11:00","0.524","-","1.43"
"2020/07/04","12:00","-0.009","-","0.81"
"2020/07/04","13:00","0.04","-","0.86"
"2020/07/04","14:00","0.741","-","1.53"
"2020/07/04","15:00","1.926","-","2.68"
"2020/07/04","16:00","3.249","-","4.01"
"2020/07/04","17:00","4.388","-","5.19"
"2020/07/04","18:00","5.138","-","5.98"
"2020/07/04","19:00","5.367","-","6.28"
"2020/07/04","20:00","4.988","-","5.86"
"2020/07/04","21:00","4.057","-","4.86"
"2020/07/04","22:00","2.797","-","3.53"
"2020/07/04","23:00","1.497","-","2.3"
"2020/07/05","00:00","0.428","-","1.28"
"2020/07/05","01:00","-0.156","-","0.65"
"2020/07/05","02:00","-0.077","-","0.64"
"2020/07/05","03:00","0.618","-","1.32"
"2020/07/05","04:00","1.643","-","2.3"
"2020/07/05","05:00","2.663","-","3.4"
"2020/07/05","06:00","3.456","-","4.04"
"2020/07/05","07:00","3.878","-","4.47"
"2020/07/05","08:00","3.807","-","4.51"
"2020/07/05","09:00","3.226","-","3.83"
"2020/07/05","10:00","2.299","-","2.93"
"2020/07/05","11:00","1.288","-","1.91"
"2020/07/05","12:00","0.446","-","1.13"
"2020/07/05","13:00","0.009","-","0.67"
"2020/07/05","14:00","0.183","-","0.79"
"2020/07/05","15:00","0.999","-","1.58"
"2020/07/05","16:00","2.22","-","2.83"
"2020/07/05","17:00","3.488","-","4.11"
"2020/07/05","18:00","4.531","-","5.13"
"2020/07/05","19:00","5.178","-","5.78"
"2020/07/05","20:00","5.282","-","5.93"
"2020/07/05","21:00","4.77","-","5.26"
"2020/07/05","22:00","3.753","-","4.31"
"2020/07/05","23:00","2.486","-","2.97"
"2020/07/06","00:00","1.238","-","1.79"
"2020/07/06","01:00","0.267","-","0.93"
"2020/07/06","02:00","-0.17","-","0.39"
"2020/07/06","03:00","0.063","-","0.54"
"2020/07/06","04:00","0.845","-","1.37"
"2020/07/06","05:00","1.862","-","2.43"
"2020/07/06","06:00","2.829","-","3.36"
"2020/07/06","07:00","3.557","-","3.89"
"2020/07/06","08:00","3.888","-","4.33"
"2020/07/06","09:00","3.708","-","4.28"
"2020/07/06","10:00","3.053","-","3.58"
"2020/07/06","11:00","2.122","-","2.65"
"2020/07/06","12:00","1.164","-","1.69"
"2020/07/06","13:00","0.415","-","0.91"
"2020/07/06","14:00","0.114","-","0.68"
"2020/07/06","15:00","0.432","-","0.86"
"2020/07/06","16:00","1.322","-","1.76"
"2020/07/06","17:00","2.511","-","2.6"
"2020/07/06","18:00","3.683","-","4.18"
"2020/07/06","19:00","4.61","-","5.26"
"2020/07/06","20:00","5.118","-","5.84"
"2020/07/06","21:00","5.066","-","5.94"
"2020/07/06","22:00","4.434","-","5.32"
"2020/07/06","23:00","3.379","-","4.24"
"2020/07/07","00:00","2.147","-","2.96"
"2020/07/07","01:00","0.996","-","2"
"2020/07/07","02:00","0.183","-","1.13"
"2020/07/07","03:00","-0.068","-","0.69"
"2020/07/07","04:00","0.302","-","1.09"
"2020/07/07","05:00","1.12","-","1.86"
"2020/07/07","06:00","2.103","-","3.09"
"2020/07/07","07:00","3.004","-","3.83"
"2020/07/07","08:00","3.634","-","4.39"
"2020/07/07","09:00","3.842","-","4.52"
"2020/07/07","10:00","3.557","-","4.43"
"2020/07/07","11:00","2.86","-","3.79"
"2020/07/07","12:00","1.953","-","2.71"
"2020/07/07","13:00","1.075","-","1.77"
"2020/07/07","14:00","0.461","-","1.27"
"2020/07/07","15:00","0.319","-","1.1"
"2020/07/07","16:00","0.748","-","1.44"
"2020/07/07","17:00","1.649","-","2.45"
"2020/07/07","18:00","2.768","-","3.62"
"2020/07/07","19:00","3.826","-","4.6"
"2020/07/07","20:00","4.607","-","5.29"
"2020/07/07","21:00","4.946","-","5.64"
"2020/07/07","22:00","4.746","-","5.54"
"2020/07/07","23:00","4.032","-","4.85"
"2020/07/08","00:00","2.973","-","3.8"
"2020/07/08","01:00","1.816","-","2.59"
"2020/07/08","02:00","0.815","-","1.77"
"2020/07/08","03:00","0.201","-","1.07"
"2020/07/08","04:00","0.123","-","0.8"
"2020/07/08","05:00","0.585","-","1.28"
"2020/07/08","06:00","1.416","-","2.1"
"2020/07/08","07:00","2.355","-","3.12"
"2020/07/08","08:00","3.163","-","3.87"
"2020/07/08","09:00","3.666","-","4.33"
"2020/07/08","10:00","3.752","-","4.34"
"2020/07/08","11:00","3.388","-","4.05"
"2020/07/08","12:00","2.671","-","3.4"
"2020/07/08","13:00","1.811","-","2.48"
"2020/07/08","14:00","1.051","-","1.7"
"2020/07/08","15:00","0.593","-","1.29"
"2020/07/08","16:00","0.583","-","1.17"
"2020/07/08","17:00","1.067","-","1.7"
"2020/07/08","18:00","1.946","-","2.59"
"2020/07/08","19:00","2.979","-","3.61"
"2020/07/08","20:00","3.898","-","4.45"
"2020/07/08","21:00","4.506","-","5.22"
"2020/07/08","22:00","4.684","-","5.36"
"2020/07/08","23:00","4.368","-","5.04"
"2020/07/09","00:00","3.601","-","4.37"
"2020/07/09","01:00","2.569","-","3.26"
"2020/07/09","02:00","1.535","-","2.33"
"2020/07/09","03:00","0.723","-","1.62"
"2020/07/09","04:00","0.295","-","1.07"
"2020/07/09","05:00","0.352","-","1.04"
"2020/07/09","06:00","0.886","-","1.73"
"2020/07/09","07:00","1.724","-","2.52"
"2020/07/09","08:00","2.596","-","3.28"
"2020/07/09","09:00","3.286","-","4.05"
"2020/07/09","10:00","3.665","-","4.29"
"2020/07/09","11:00","3.652","-","4.31"
"2020/07/09","12:00","3.224","-","3.9"
"2020/07/09","13:00","2.504","-","3.29"
"2020/07/09","14:00","1.725","-","2.34"
"2020/07/09","15:00","1.103","-","1.78"
"2020/07/09","16:00","0.776","-","1.46"
"2020/07/09","17:00","0.845","-","1.6"
"2020/07/09","18:00","1.355","-","2"
"2020/07/09","19:00","2.199","-","2.92"
"2020/07/09","20:00","3.122","-","3.88"
"2020/07/09","21:00","3.88","-","4.73"
"2020/07/09","22:00","4.327","-","5.23"
"2020/07/09","23:00","4.375","-","5.29"
"2020/07/10","00:00","3.965","-","4.89"
"2020/07/10","01:00","3.17","-","4.15"
"2020/07/10","02:00","2.211","-","3.15"
"2020/07/10","03:00","1.335","-","2.37"
"2020/07/10","04:00","0.699","-","1.47"
"2020/07/10","05:00","0.421","-","1.36"
"2020/07/10","06:00","0.598","-","1.95"
"2020/07/10","07:00","1.202","-","2.46"
"2020/07/10","08:00","2.024","-","3.59"
"2020/07/10","09:00","2.806","-","4.85"
"2020/07/10","10:00","3.384","-","5.06"
"2020/07/10","11:00","3.663","-","5.73"
"2020/07/10","12:00","3.559","-","5.74"
"2020/07/10","13:00","3.078","-","4.97"
"2020/07/10","14:00","2.385","-","4.06"
"2020/07/10","15:00","1.708","-","3.02"
"2020/07/10","16:00","1.197","-","2.11"
"2020/07/10","17:00","0.951","-","1.92"
"2020/07/10","18:00","1.074","-","1.95"
"2020/07/10","19:00","1.601","-","2.4"
"2020/07/10","20:00","2.386","-","3.12"
"2020/07/10","21:00","3.178","-","3.91"
"2020/07/10","22:00","3.787","-","4.48"
"2020/07/10","23:00","4.107","-","4.81"
"2020/07/11","00:00","4.044","-","4.81"
"2020/07/11","01:00","3.562","-","4.36"
"2020/07/11","02:00","2.781","-","3.68"
"2020/07/11","03:00","1.932","-","2.78"
"2020/07/11","04:00","1.201","-","1.99"
"2020/07/11","05:00","0.706","-","1.41"
"2020/07/11","06:00","0.565","-","1.43"
"2020/07/11","07:00","0.86","-","1.57"
"2020/07/11","08:00","1.512","-","2.28"
"2020/07/11","09:00","2.295","-","3.03"
"2020/07/11","10:00","2.994","-","3.64"
"2020/07/11","11:00","3.484","-","4.17"
"2020/07/11","12:00","3.669","-","4.31"
"2020/07/11","13:00","3.482","-","4.14"
"2020/07/11","14:00","2.977","-","3.58"
"2020/07/11","15:00","2.334","-","2.96"
"2020/07/11","16:00","1.732","-","2.24"
"2020/07/11","17:00","1.285","-","1.8"
"2020/07/11","18:00","1.094","-","1.6"
"2020/07/11","19:00","1.263","-","1.76"
"2020/07/11","20:00","1.782","-","2.21"
"2020/07/11","21:00","2.484","-","2.98"
"2020/07/11","22:00","3.159","-","3.58"
"2020/07/11","23:00","3.654","-","4.24"
"2020/07/12","00:00","3.867","-","4.46"
"2020/07/12","01:00","3.713","-","4.28"
"2020/07/12","02:00","3.2","-","3.77"
"2020/07/12","03:00","2.471","-","3.04"
"2020/07/12","04:00","1.721","-","2.24"
"2020/07/12","05:00","1.101","-","1.5"
"2020/07/12","06:00","0.732","-","1.15"
"2020/07/12","07:00","0.726","-","1.2"
"2020/07/12","08:00","1.118","-","1.55"
"2020/07/12","09:00","1.791","-","2.17"
"2020/07/12","10:00","2.539","-","2.91"
"2020/07/12","11:00","3.179","-","3.65"
"2020/07/12","12:00","3.59","-","4.04"
"2020/07/12","13:00","3.688","-","4.12"
"2020/07/12","14:00","3.445","-","3.8"
"2020/07/12","15:00","2.938","-","3.34"
"2020/07/12","16:00","2.324","-","2.63"
"2020/07/12","17:00","1.753","-","2.12"
"2020/07/12","18:00","1.343","-","1.63"
"2020/07/12","19:00","1.199","-","1.43"
"2020/07/12","20:00","1.388","-","1.63"
"2020/07/12","21:00","1.874","-","2.24"
"2020/07/12","22:00","2.505","-","2.96"
"2020/07/12","23:00","3.096","-","3.49"
"2020/07/13","00:00","3.502","-","4.06"
"2020/07/13","01:00","3.629","-","4.15"
"2020/07/13","02:00","3.425","-","3.91"
"2020/07/13","03:00","2.918","-","3.4"
"2020/07/13","04:00","2.233","-","2.63"
"2020/07/13","05:00","1.549","-","1.91"
"2020/07/13","06:00","1.025","-","1.36"
"2020/07/13","07:00","0.777","-","1.15"
"2020/07/13","08:00","0.883","-","1.31"
"2020/07/13","09:00","1.343","-","1.81"
"2020/07/13","10:00","2.04","-","2.52"
"2020/07/13","11:00","2.774","-","3.21"
"2020/07/13","12:00","3.365","-","3.92"
"2020/07/13","13:00","3.705","-","4.3"
"2020/07/13","14:00","3.744","-","4.31"
"2020/07/13","15:00","3.468","-","4.02"
"2020/07/13","16:00","2.943","-","3.42"
"2020/07/13","17:00","2.316","-","2.78"
"2020/07/13","18:00","1.751","-","2.33"
"2020/07/13","19:00","1.366","-","1.92"
"2020/07/13","20:00","1.24","-","1.75"
"2020/07/13","21:00","1.424","-","1.92"
"2020/07/13","22:00","1.888","-","2.45"
"2020/07/13","23:00","2.481","-","3.1"
"2020/07/14","00:00","3.013","-","3.63"
"2020/07/14","01:00","3.353","-","4.09"
"2020/07/14","02:00","3.436","-","4.06"
"2020/07/14","03:00","3.219","-","3.86"
"2020/07/14","04:00","2.711","-","3.14"
"2020/07/14","05:00","2.041","-","2.49"
"2020/07/14","06:00","1.408","-","1.78"
"2020/07/14","07:00","0.971","-","1.34"
"2020/07/14","08:00","0.817","-","1.2"
"2020/07/14","09:00","1.004","-","1.39"
"2020/07/14","10:00","1.533","-","1.97"
"2020/07/14","11:00","2.273","-","2.73"
"2020/07/14","12:00","3.004","-","3.5"
"2020/07/14","13:00","3.555","-","4.15"
"2020/07/14","14:00","3.854","-","4.46"
"2020/07/14","15:00","3.858","-","4.24"
"2020/07/14","16:00","3.533","-","3.98"
"2020/07/14","17:00","2.95","-","3.33"
"2020/07/14","18:00","2.288","-","2.73"
"2020/07/14","19:00","1.716","-","2.2"
"2020/07/14","20:00","1.326","-","1.57"
"2020/07/14","21:00","1.191","-","1.51"
"2020/07/14","22:00","1.381","-","1.83"
"2020/07/14","23:00","1.855","-","2.28"
"2020/07/15","00:00","2.435","-","2.84"
"2020/07/15","01:00","2.934","-","3.49"
"2020/07/15","02:00","3.253","-","3.75"
"2020/07/15","03:00","3.33","-","3.83"
"2020/07/15","04:00","3.092","-","3.54"
"2020/07/15","05:00","2.554","-","3"
"2020/07/15","06:00","1.883","-","2.42"
"2020/07/15","07:00","1.292","-","1.81"
"2020/07/15","08:00","0.909","-","1.49"
"2020/07/15","09:00","0.814","-","1.44"
"2020/07/15","10:00","1.084","-","1.75"
"2020/07/15","11:00","1.705","-","2.44"
"2020/07/15","12:00","2.499","-","3.18"
"2020/07/15","13:00","3.236","-","3.84"
"2020/07/15","14:00","3.779","-","4.54"
"2020/07/15","15:00","4.062","-","4.78"
"2020/07/15","16:00","4.013","-","4.63"
"2020/07/15","17:00","3.6","-","4.27"
"2020/07/15","18:00","2.939","-","3.71"
"2020/07/15","19:00","2.231","-","2.99"
"2020/07/15","20:00","1.618","-","2.27"
"2020/07/15","21:00","1.191","-","1.87"
"2020/07/15","22:00","1.058","-","1.81"
"2020/07/15","23:00","1.29","-","2.04"
"2020/07/16","00:00","1.803","-","2.43"
"2020/07/16","01:00","2.396","-","3.02"
"2020/07/16","02:00","2.907","-","3.54"
"2020/07/16","03:00","3.244","-","3.77"
"2020/07/16","04:00","3.306","-","3.84"
"2020/07/16","05:00","3.014","-","3.56"
"2020/07/16","06:00","2.43","-","2.97"
"2020/07/16","07:00","1.75","-","2.41"
"2020/07/16","08:00","1.165","-","1.8"
"2020/07/16","09:00","0.8","-","1.38"
"2020/07/16","10:00","0.768","-","1.43"
"2020/07/16","11:00","1.147","-","1.71"
"2020/07/16","12:00","1.872","-","2.34"
"2020/07/16","13:00","2.73","-","3.22"
"2020/07/16","14:00","3.504","-","4.03"
"2020/07/16","15:00","4.063","-","4.6"
"2020/07/16","16:00","4.313","-","4.93"
"2020/07/16","17:00","4.169","-","4.69"
"2020/07/16","18:00","3.648","-","4.29"
"2020/07/16","19:00","2.898","-","3.43"
"2020/07/16","20:00","2.109","-","2.66"
"2020/07/16","21:00","1.423","-","1.95"
"2020/07/16","22:00","0.97","-","1.63"
"2020/07/16","23:00","0.879","-","1.51"
"2020/07/17","00:00","1.184","-","1.81"
"2020/07/17","01:00","1.762","-","2.38"
"2020/07/17","02:00","2.413","-","2.99"
"2020/07/17","03:00","2.975","-","3.58"
"2020/07/17","04:00","3.319","-","3.91"
"2020/07/17","05:00","3.331","-","3.9"
"2020/07/17","06:00","2.968","-","3.5"
"2020/07/17","07:00","2.327","-","2.8"
"2020/07/17","08:00","1.602","-","2.06"
"2020/07/17","09:00","0.987","-","1.4"
"2020/07/17","10:00","0.643","-","1.09"
"2020/07/17","11:00","0.701","-","1.03"
"2020/07/17","12:00","1.208","-","1.64"
"2020/07/17","13:00","2.051","-","2.43"
"2020/07/17","14:00","3.001","-","3.21"
"2020/07/17","15:00","3.833","-","4.12"
"2020/07/17","16:00","4.389","-","4.71"
"2020/07/17","17:00","4.562","-","4.84"
"2020/07/17","18:00","4.302","-","4.47"
"2020/07/17","19:00","3.661","-","3.86"
"2020/07/17","20:00","2.791","-","2.99"
"2020/07/17","21:00","1.889","-","2.17"
"2020/07/17","22:00","1.139","-","1.34"
"2020/07/17","23:00","0.7","-","0.93"
"2020/07/18","00:00","0.687","-","0.83"
"2020/07/18","01:00","1.097","-","1.43"
"2020/07/18","02:00","1.785","-","2.11"
"2020/07/18","03:00","2.529","-","2.91"
"2020/07/18","04:00","3.128","-","3.38"
"2020/07/18","05:00","3.442","-","3.78"
"2020/07/18","06:00","3.383","-","3.76"
"2020/07/18","07:00","2.936","-","3.36"
"2020/07/18","08:00","2.206","-","2.63"
"2020/07/18","09:00","1.402","-","1.75"
"2020/07/18","10:00","0.759","-","1.18"
"2020/07/18","11:00","0.465","-","0.75"
"2020/07/18","12:00","0.638","-","0.95"
"2020/07/18","13:00","1.289","-","1.74"
"2020/07/18","14:00","2.277","-","2.7"
"2020/07/18","15:00","3.337","-","3.92"
"2020/07/18","16:00","4.202","-","4.7"
"2020/07/18","17:00","4.707","-","5.22"
"2020/07/18","18:00","4.779","-","5.15"
"2020/07/18","19:00","4.392","-","4.69"
"2020/07/18","20:00","3.6","-","4.03"
"2020/07/18","21:00","2.581","-","2.97"
"2020/07/18","22:00","1.578","-","2"
"2020/07/18","23:00","0.806","-","1.26"
"2020/07/19","00:00","0.421","-","0.85"
"2020/07/19","01:00","0.522","-","0.98"
"2020/07/19","02:00","1.083","-","1.58"
"2020/07/19","03:00","1.912","-","2.36"
"2020/07/19","04:00","2.731","-","3.22"
"2020/07/19","05:00","3.328","-","3.77"
"2020/07/19","06:00","3.59","-","4.07"
"2020/07/19","07:00","3.447","-","3.99"
"2020/07/19","08:00","2.883","-","3.21"
"2020/07/19","09:00","2.031","-","2.39"
"2020/07/19","10:00","1.153","-","1.49"
"2020/07/19","11:00","0.515","-","0.95"
"2020/07/19","12:00","0.297","-","0.86"
"2020/07/19","13:00","0.604","-","1.12"
"2020/07/19","14:00","1.428","-","1.95"
"2020/07/19","15:00","2.573","-","2.99"
"2020/07/19","16:00","3.708","-","4.16"
"2020/07/19","17:00","4.553","-","4.91"
"2020/07/19","18:00","4.983","-","5.47"
"2020/07/19","19:00","4.941","-","5.34"
"2020/07/19","20:00","4.397","-","4.69"
"2020/07/19","21:00","3.431","-","3.83"
"2020/07/19","22:00","2.278","-","2.7"
"2020/07/19","23:00","1.219","-","1.74"
"2020/07/20","00:00","0.466","-","0.78"
"2020/07/20","01:00","0.175","-","0.62"
"2020/07/20","02:00","0.44","-","0.86"
"2020/07/20","03:00","1.182","-","1.75"
"2020/07/20","04:00","2.129","-","2.72"
"2020/07/20","05:00","2.978","-","3.28"
"2020/07/20","06:00","3.549","-","3.93"
"2020/07/20","07:00","3.747","-","4.07"
"2020/07/20","08:00","3.488","-","3.87"
"2020/07/20","09:00","2.778","-","3.28"
"2020/07/20","10:00","1.812","-","2.22"
"2020/07/20","11:00","0.896","-","1.25"
"2020/07/20","12:00","0.288","-","0.64"
"2020/07/20","13:00","0.167","-","0.35"
"2020/07/20","14:00","0.638","-","0.96"
"2020/07/20","15:00","1.645","-","2.06"
"2020/07/20","16:00","2.904","-","3.35"
"2020/07/20","17:00","4.051","-","4.49"
"2020/07/20","18:00","4.846","-","5.36"
