"Date","Time (LST)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2021/08/24","22:00","4.528","-","4.8"
"2021/08/24","23:00","3.649","-","3.93"
"2021/08/25","00:00","2.505","-","2.71"
"2021/08/25","01:00","1.366","-","1.68"
"2021/08/25","02:00","0.499","-","0.93"
"2021/08/25","03:00","0.136","-","0.45"
"2021/08/25","04:00","0.39","-","0.67"
"2021/08/25","05:00","1.173","-","1.5"
"2021/08/25","06:00","2.229","-","2.72"
"2021/08/25","07:00","3.272","-","3.79"
"2021/08/25","08:00","4.068","-","4.59"
"2021/08/25","09:00","4.449","-","5.02"
"2021/08/25","10:00","4.317","-","4.72"
"2021/08/25","11:00","3.7","-","4.05"
"2021/08/25","12:00","2.761","-","3.03"
"2021/08/25","13:00","1.747","-","2.09"
"2021/08/25","14:00","0.911","-","1.3"
"2021/08/25","15:00","0.47","-","0.72"
"2021/08/25","16:00","0.563","-","0.94"
"2021/08/25","17:00","1.183","-","1.56"
"2021/08/25","18:00","2.154","-","2.55"
"2021/08/25","19:00","3.201","-","3.51"
"2021/08/25","20:00","4.063","-","4.22"
"2021/08/25","21:00","4.554","-","4.84"
"2021/08/25","22:00","4.557","-","4.83"
"2021/08/25","23:00","4.049","-","4.45"
"2021/08/26","00:00","3.141","-","3.43"
"2021/08/26","01:00","2.071","-","2.45"
"2021/08/26","02:00","1.112","-","1.58"
"2021/08/26","03:00","0.494","-","0.98"
"2021/08/26","04:00","0.367","-","0.8"
"2021/08/26","05:00","0.778","-","1.12"
"2021/08/26","06:00","1.62","-","1.94"
"2021/08/26","07:00","2.645","-","3.06"
"2021/08/26","08:00","3.569","-","3.87"
"2021/08/26","09:00","4.189","-","4.43"
"2021/08/26","10:00","4.391","-","4.77"
"2021/08/26","11:00","4.125","-","4.37"
"2021/08/26","12:00","3.439","-","3.69"
"2021/08/26","13:00","2.52","-","2.74"
"2021/08/26","14:00","1.623","-","1.82"
"2021/08/26","15:00","0.965","-","1.22"
"2021/08/26","16:00","0.687","-","0.89"
"2021/08/26","17:00","0.873","-","1.13"
"2021/08/26","18:00","1.507","-","1.83"
"2021/08/26","19:00","2.411","-","2.85"
"2021/08/26","20:00","3.31","-","3.61"
"2021/08/26","21:00","3.975","-","4.21"
"2021/08/26","22:00","4.278","-","4.55"
"2021/08/26","23:00","4.142","-","4.45"
"2021/08/27","00:00","3.561","-","3.89"
"2021/08/27","01:00","2.673","-","2.82"
"2021/08/27","02:00","1.741","-","1.97"
"2021/08/27","03:00","1.006","-","1.36"
"2021/08/27","04:00","0.617","-","0.92"
"2021/08/27","05:00","0.668","-","0.91"
"2021/08/27","06:00","1.188","-","1.48"
"2021/08/27","07:00","2.054","-","2.38"
"2021/08/27","08:00","2.998","-","3.39"
"2021/08/27","09:00","3.763","-","4.12"
"2021/08/27","10:00","4.211","-","4.69"
"2021/08/27","11:00","4.271","-","4.6"
"2021/08/27","12:00","3.904","-","4.21"
"2021/08/27","13:00","3.188","-","3.46"
"2021/08/27","14:00","2.343","-","2.6"
"2021/08/27","15:00","1.599","-","1.89"
"2021/08/27","16:00","1.095","-","1.47"
"2021/08/27","17:00","0.924","-","1.27"
"2021/08/27","18:00","1.163","-","1.66"
"2021/08/27","19:00","1.784","-","2.22"
"2021/08/27","20:00","2.584","-","3.01"
"2021/08/27","21:00","3.309","-","3.64"
"2021/08/27","22:00","3.797","-","4.17"
"2021/08/27","23:00","3.96","-","4.2"
"2021/08/28","00:00","3.726","-","4.04"
"2021/08/28","01:00","3.115","-","3.51"
"2021/08/28","02:00","2.308","-","2.59"
"2021/08/28","03:00","1.554","-","1.82"
"2021/08/28","04:00","1.021","-","0.95"
"2021/08/28","05:00","0.803","-","1.14"
"2021/08/28","06:00","0.988","-","1.51"
"2021/08/28","07:00","1.583","-","2.14"
"2021/08/28","08:00","2.425","-","3.09"
"2021/08/28","09:00","3.248","-","3.85"
"2021/08/28","10:00","3.862","-","4.73"
"2021/08/28","11:00","4.175","-","5.2"
"2021/08/28","12:00","4.123","-","5.12"
"2021/08/28","13:00","3.69","-","4.72"
"2021/08/28","14:00","2.998","-","4"
"2021/08/28","15:00","2.263","-","3.55"
"2021/08/28","16:00","1.649","-","2.92"
"2021/08/28","17:00","1.244","-","2.43"
"2021/08/28","18:00","1.139","-","2.47"
"2021/08/28","19:00","1.407","-","2.74"
"2021/08/28","20:00","1.979","-","3.24"
"2021/08/28","21:00","2.65","-","3.99"
"2021/08/28","22:00","3.222","-","4.62"
"2021/08/28","23:00","3.582","-","4.82"
"2021/08/29","00:00","3.645","-","4.88"
"2021/08/29","01:00","3.353","-","4.53"
"2021/08/29","02:00","2.769","-","3.94"
"2021/08/29","03:00","2.082","-","3.23"
"2021/08/29","04:00","1.485","-","2.54"
"2021/08/29","05:00","1.096","-","2.08"
"2021/08/29","06:00","1.006","-","1.95"
"2021/08/29","07:00","1.29","-","2.27"
"2021/08/29","08:00","1.914","-","2.93"
"2021/08/29","09:00","2.691","-","3.73"
"2021/08/29","10:00","3.401","-","4.34"
"2021/08/29","11:00","3.903","-","4.86"
"2021/08/29","12:00","4.114","-","5.06"
"2021/08/29","13:00","3.984","-","4.92"
"2021/08/29","14:00","3.536","-","4.38"
"2021/08/29","15:00","2.905","-","3.77"
"2021/08/29","16:00","2.26","-","3.08"
"2021/08/29","17:00","1.72","-","2.66"
"2021/08/29","18:00","1.373","-","2.3"
"2021/08/29","19:00","1.31","-","2.2"
"2021/08/29","20:00","1.57","-","2.31"
"2021/08/29","21:00","2.067","-","2.84"
"2021/08/29","22:00","2.628","-","3.41"
"2021/08/29","23:00","3.098","-","3.97"
"2021/08/30","00:00","3.373","-","4.25"
"2021/08/30","01:00","3.375","-","4.24"
"2021/08/30","02:00","3.079","-","3.85"
"2021/08/30","03:00","2.56","-","3.36"
"2021/08/30","04:00","1.974","-","2.63"
"2021/08/30","05:00","1.477","-","2.28"
"2021/08/30","06:00","1.186","-","1.95"
"2021/08/30","07:00","1.19","-","1.96"
"2021/08/30","08:00","1.528","-","2.44"
"2021/08/30","09:00","2.14","-","2.93"
"2021/08/30","10:00","2.858","-","3.64"
"2021/08/30","11:00","3.494","-","4.21"
"2021/08/30","12:00","3.918","-","4.6"
"2021/08/30","13:00","4.062","-","4.72"
"2021/08/30","14:00","3.905","-","4.57"
"2021/08/30","15:00","3.479","-","4.26"
"2021/08/30","16:00","2.891","-","3.58"
"2021/08/30","17:00","2.282","-","3.12"
"2021/08/30","18:00","1.775","-","2.55"
"2021/08/30","19:00","1.458","-","2.02"
"2021/08/30","20:00","1.4","-","2.06"
"2021/08/30","21:00","1.625","-","2.36"
"2021/08/30","22:00","2.064","-","2.92"
"2021/08/30","23:00","2.566","-","3.3"
"2021/08/31","00:00","2.979","-","3.75"
"2021/08/31","01:00","3.21","-","3.97"
"2021/08/31","02:00","3.204","-","3.73"
"2021/08/31","03:00","2.941","-","3.63"
"2021/08/31","04:00","2.469","-","3.07"
"2021/08/31","05:00","1.929","-","2.97"
"2021/08/31","06:00","1.488","-","1.96"
"2021/08/31","07:00","1.26","-","2.01"
"2021/08/31","08:00","1.308","-","2.4"
"2021/08/31","09:00","1.661","-","2.65"
"2021/08/31","10:00","2.265","-","3.29"
"2021/08/31","11:00","2.962","-","3.83"
"2021/08/31","12:00","3.56","-","4.33"
"2021/08/31","13:00","3.943","-","4.92"
"2021/08/31","14:00","4.072","-","5.18"
"2021/08/31","15:00","3.923","-","4.75"
"2021/08/31","16:00","3.502","-","4.36"
"2021/08/31","17:00","2.905","-","3.67"
"2021/08/31","18:00","2.292","-","3.15"
"2021/08/31","19:00","1.786","-","2.66"
"2021/08/31","20:00","1.457","-","2.12"
"2021/08/31","21:00","1.375","-","2.28"
"2021/08/31","22:00","1.584","-","2.36"
"2021/08/31","23:00","2.017","-","2.92"
"2021/09/01","00:00","2.505","-","3.13"
"2021/09/01","01:00","2.905","-","3.74"
"2021/09/01","02:00","3.147","-","3.9"
"2021/09/01","03:00","3.171","-","4.03"
"2021/09/01","04:00","2.921","-","3.75"
"2021/09/01","05:00","2.443","-","3.16"
"2021/09/01","06:00","1.906","-","2.7"
"2021/09/01","07:00","1.483","-","2.47"
"2021/09/01","08:00","1.267","-","2.19"
"2021/09/01","09:00","1.321","-","2.22"
"2021/09/01","10:00","1.695","-","2.75"
"2021/09/01","11:00","2.332","-","3.43"
"2021/09/01","12:00","3.043","-","3.95"
"2021/09/01","13:00","3.639","-","4.79"
"2021/09/01","14:00","4.033","-","5.19"
"2021/09/01","15:00","4.182","-","5.3"
"2021/09/01","16:00","4.022","-","5.27"
"2021/09/01","17:00","3.553","-","4.76"
"2021/09/01","18:00","2.907","-","4.28"
"2021/09/01","19:00","2.256","-","3.4"
"2021/09/01","20:00","1.706","-","2.6"
"2021/09/01","21:00","1.334","-","2.27"
"2021/09/01","22:00","1.248","-","1.87"
"2021/09/01","23:00","1.495","-","2.17"
"2021/09/02","00:00","1.969","-","2.27"
"2021/09/02","01:00","2.489","-","2.88"
"2021/09/02","02:00","2.934","-","3.17"
"2021/09/02","03:00","3.225","-","3.67"
"2021/09/02","04:00","3.258","-","3.58"
"2021/09/02","05:00","2.967","-","3.57"
"2021/09/02","06:00","2.44","-","3.46"
"2021/09/02","07:00","1.87","-","2.93"
"2021/09/02","08:00","1.414","-","2.7"
"2021/09/02","09:00","1.168","-","2.52"
"2021/09/02","10:00","1.236","-","2.42"
"2021/09/02","11:00","1.674","-","3.11"
"2021/09/02","12:00","2.381","-","3.76"
"2021/09/02","13:00","3.142","-","4.63"
"2021/09/02","14:00","3.787","-","5.4"
"2021/09/02","15:00","4.226","-","5.59"
"2021/09/02","16:00","4.372","-","5.58"
"2021/09/02","17:00","4.145","-","5.26"
"2021/09/02","18:00","3.587","-","4.54"
"2021/09/02","19:00","2.859","-","3.79"
"2021/09/02","20:00","2.124","-","2.72"
"2021/09/02","21:00","1.495","-","1.97"
"2021/09/02","22:00","1.101","-","1.76"
"2021/09/02","23:00","1.069","-","1.69"
"2021/09/03","00:00","1.407","-","1.86"
"2021/09/03","01:00","1.971","-","2.47"
"2021/09/03","02:00","2.581","-","3.16"
"2021/09/03","03:00","3.108","-","3.89"
"2021/09/03","04:00","3.427","-","4.12"
"2021/09/03","05:00","3.411","-","4.08"
"2021/09/03","06:00","3.034","-","3.71"
"2021/09/03","07:00","2.423","-","3.21"
"2021/09/03","08:00","1.769","-","2.61"
"2021/09/03","09:00","1.237","-","2.21"
"2021/09/03","10:00","0.971","-","1.99"
"2021/09/03","11:00","1.1","-","2.06"
"2021/09/03","12:00","1.643","-","2.46"
"2021/09/03","13:00","2.455","-","3.33"
"2021/09/03","14:00","3.314","-","4.07"
"2021/09/03","15:00","4.038","-","4.65"
"2021/09/03","16:00","4.497","-","5.12"
"2021/09/03","17:00","4.58","-","5.14"
"2021/09/03","18:00","4.243","-","4.69"
"2021/09/03","19:00","3.563","-","4.05"
"2021/09/03","20:00","2.707","-","2.94"
"2021/09/03","21:00","1.853","-","2.02"
"2021/09/03","22:00","1.167","-","1.26"
"2021/09/03","23:00","0.813","-","0.88"
"2021/09/04","00:00","0.895","-","0.97"
"2021/09/04","01:00","1.377","-","1.43"
"2021/09/04","02:00","2.088","-","2.13"
"2021/09/04","03:00","2.825","-","2.84"
"2021/09/04","04:00","3.41","-","3.55"
"2021/09/04","05:00","3.696","-","3.74"
"2021/09/04","06:00","3.584","-","3.76"
"2021/09/04","07:00","3.086","-","3.24"
"2021/09/04","08:00","2.341","-","2.6"
"2021/09/04","09:00","1.562","-","1.95"
"2021/09/04","10:00","0.964","-","1.25"
"2021/09/04","11:00","0.727","-","1.02"
"2021/09/04","12:00","0.962","-","1.27"
"2021/09/04","13:00","1.648","-","1.97"
"2021/09/04","14:00","2.609","-","3.04"
"2021/09/04","15:00","3.589","-","4.1"
"2021/09/04","16:00","4.361","-","4.92"
"2021/09/04","17:00","4.776","-","5.41"
"2021/09/04","18:00","4.751","-","5.33"
"2021/09/04","19:00","4.27","-","4.77"
"2021/09/04","20:00","3.424","-","3.94"
"2021/09/04","21:00","2.411","-","2.81"
"2021/09/04","22:00","1.462","-","1.82"
"2021/09/04","23:00","0.784","-","1.26"
"2021/09/05","00:00","0.534","-","0.93"
"2021/09/05","01:00","0.789","-","1.19"
"2021/09/05","02:00","1.472","-","1.76"
"2021/09/05","03:00","2.364","-","2.79"
"2021/09/05","04:00","3.199","-","3.51"
"2021/09/05","05:00","3.78","-","3.84"
"2021/09/05","06:00","3.984","-","4.08"
"2021/09/05","07:00","3.739","-","3.97"
"2021/09/05","08:00","3.07","-","3.43"
"2021/09/05","09:00","2.154","-","2.6"
"2021/09/05","10:00","1.263","-","1.6"
"2021/09/05","11:00","0.649","-","0.94"
"2021/09/05","12:00","0.488","-","0.87"
"2021/09/05","13:00","0.869","-","1.18"
"2021/09/05","14:00","1.74","-","2.1"
"2021/09/05","15:00","2.867","-","3.04"
"2021/09/05","16:00","3.927","-","4.29"
"2021/09/05","17:00","4.679","-","5.11"
"2021/09/05","18:00","5.002","-","5.46"
"2021/09/05","19:00","4.836","-","5.19"
"2021/09/05","20:00","4.17","-","4.49"
"2021/09/05","21:00","3.135","-","3.63"
"2021/09/05","22:00","1.992","-","2.44"
"2021/09/05","23:00","1.016","-","1.44"
"2021/09/06","00:00","0.414","-","0.79"
"2021/09/06","01:00","0.332","-","0.73"
"2021/09/06","02:00","0.821","-","1.21"
"2021/09/06","03:00","1.736","-","2.22"
"2021/09/06","04:00","2.773","-","3.14"
"2021/09/06","05:00","3.639","-","3.97"
"2021/09/06","06:00","4.165","-","4.6"
"2021/09/06","07:00","4.249","-","4.73"
"2021/09/06","08:00","3.823","-","4.38"
"2021/09/06","09:00","2.951","-","3.52"
"2021/09/06","10:00","1.88","-","2.42"
"2021/09/06","11:00","0.93","-","1.6"
"2021/09/06","12:00","0.349","-","0.77"
"2021/09/06","13:00","0.306","-","0.77"
"2021/09/06","14:00","0.876","-","1.45"
"2021/09/06","15:00","1.943","-","2.51"
"2021/09/06","16:00","3.184","-","3.69"
"2021/09/06","17:00","4.248","-","4.89"
"2021/09/06","18:00","4.928","-","5.59"
"2021/09/06","19:00","5.128","-","5.75"
"2021/09/06","20:00","4.782","-","5.32"
"2021/09/06","21:00","3.911","-","4.46"
"2021/09/06","22:00","2.72","-","3.2"
"2021/09/06","23:00","1.52","-","2.14"
"2021/09/07","00:00","0.588","-","1.29"
"2021/09/07","01:00","0.127","-","0.64"
"2021/09/07","02:00","0.278","-","0.77"
"2021/09/07","03:00","1.03","-","1.4"
"2021/09/07","04:00","2.137","-","2.49"
"2021/09/07","05:00","3.245","-","3.63"
"2021/09/07","06:00","4.087","-","4.41"
"2021/09/07","07:00","4.522","-","5.06"
"2021/09/07","08:00","4.441","-","5.01"
"2021/09/07","09:00","3.802","-","4.52"
"2021/09/07","10:00","2.746","-","3.33"
"2021/09/07","11:00","1.579","-","2.15"
"2021/09/07","12:00","0.621","-","1.16"
"2021/09/07","13:00","0.117","-","0.6"
"2021/09/07","14:00","0.235","-","0.72"
"2021/09/07","15:00","1.004","-","1.48"
"2021/09/07","16:00","2.211","-","2.76"
"2021/09/07","17:00","3.48","-","4.14"
"2021/09/07","18:00","4.49","-","5.01"
"2021/09/07","19:00","5.064","-","5.57"
"2021/09/07","20:00","5.105","-","5.54"
"2021/09/07","21:00","4.561","-","5.03"
"2021/09/07","22:00","3.522","-","4.06"
"2021/09/07","23:00","2.252","-","2.64"
"2021/09/08","00:00","1.069","-","1.51"
"2021/09/08","01:00","0.246","-","0.72"
"2021/09/08","02:00","-0.008","-","0.4"
"2021/09/08","03:00","0.406","-","0.78"
"2021/09/08","04:00","1.378","-","1.74"
"2021/09/08","05:00","2.597","-","2.91"
"2021/09/08","06:00","3.715","-","3.93"
"2021/09/08","07:00","4.496","-","4.89"
"2021/09/08","08:00","4.796","-","5.08"
"2021/09/08","09:00","4.521","-","4.85"
"2021/09/08","10:00","3.693","-","4.04"
"2021/09/08","11:00","2.515","-","2.92"
"2021/09/08","12:00","1.308","-","1.72"
"2021/09/08","13:00","0.388","-","0.82"
"2021/09/08","14:00","0.006","-","0.4"
"2021/09/08","15:00","0.299","-","0.72"
"2021/09/08","16:00","1.209","-","1.66"
"2021/09/08","17:00","2.464","-","2.93"
"2021/09/08","18:00","3.696","-","4.26"
"2021/09/08","19:00","4.614","-","5.1"
"2021/09/08","20:00","5.049","-","5.51"
"2021/09/08","21:00","4.913","-","5.33"
"2021/09/08","22:00","4.209","-","4.63"
"2021/09/08","23:00","3.079","-","3.47"
"2021/09/09","00:00","1.803","-","2.22"
"2021/09/09","01:00","0.703","-","1.29"
"2021/09/09","02:00","0.056","-","0.63"
"2021/09/09","03:00","0.039","-","0.28"
"2021/09/09","04:00","0.674","-","1"
"2021/09/09","05:00","1.783","-","2.06"
"2021/09/09","06:00","3.046","-","3.51"
"2021/09/09","07:00","4.133","-","4.5"
"2021/09/09","08:00","4.81","-","5.15"
"2021/09/09","09:00","4.948","-","5.64"
"2021/09/09","10:00","4.504","-","5.13"
"2021/09/09","11:00","3.55","-","4.45"
"2021/09/09","12:00","2.31","-","3.06"
"2021/09/09","13:00","1.114","-","1.92"
"2021/09/09","14:00","0.285","-","0.89"
"2021/09/09","15:00","0.042","-","0.73"
"2021/09/09","16:00","0.457","-","0.99"
"2021/09/09","17:00","1.419","-","2.15"
"2021/09/09","18:00","2.651","-","3.29"
"2021/09/09","19:00","3.804","-","4.79"
"2021/09/09","20:00","4.594","-","5.2"
"2021/09/09","21:00","4.872","-","5.62"
"2021/09/09","22:00","4.595","-","5.41"
"2021/09/09","23:00","3.802","-","4.52"
"2021/09/10","00:00","2.652","-","3.4"
"2021/09/10","01:00","1.437","-","2.11"
"2021/09/10","02:00","0.486","-","1.18"
"2021/09/10","03:00","0.045","-","0.77"
"2021/09/10","04:00","0.226","-","0.95"
"2021/09/10","05:00","0.998","-","1.46"
"2021/09/10","06:00","2.175","-","2.39"
"2021/09/10","07:00","3.434","-","3.83"
"2021/09/10","08:00","4.442","-","4.98"
"2021/09/10","09:00","4.987","-","5.19"
"2021/09/10","10:00","4.988","-","5.51"
"2021/09/10","11:00","4.436","-","4.87"
"2021/09/10","12:00","3.416","-","3.76"
"2021/09/10","13:00","2.171","-","2.52"
"2021/09/10","14:00","1.045","-","1.68"
"2021/09/10","15:00","0.331","-","0.75"
"2021/09/10","16:00","0.186","-","0.42"
"2021/09/10","17:00","0.639","-","0.94"
"2021/09/10","18:00","1.585","-","1.83"
"2021/09/10","19:00","2.751","-","3.15"
"2021/09/10","20:00","3.784","-","3.8"
"2021/09/10","21:00","4.425","-","4.4"
"2021/09/10","22:00","4.578","-","4.71"
"2021/09/10","23:00","4.227","-","4.38"
"2021/09/11","00:00","3.411","-","3.71"
"2021/09/11","01:00","2.302","-","2.57"
"2021/09/11","02:00","1.213","-","1.48"
"2021/09/11","03:00","0.443","-","0.81"
"2021/09/11","04:00","0.171","-","0.4"
"2021/09/11","05:00","0.469","-","0.54"
"2021/09/11","06:00","1.311","-","1.39"
"2021/09/11","07:00","2.504","-","2.65"
"2021/09/11","08:00","3.706","-","3.95"
"2021/09/11","09:00","4.602","-","4.72"
"2021/09/11","10:00","5.037","-","5.13"
"2021/09/11","11:00","4.959","-","4.97"
"2021/09/11","12:00","4.355","-","4.48"
"2021/09/11","13:00","3.325","-","3.58"
"2021/09/11","14:00","2.14","-","2.28"
"2021/09/11","15:00","1.12","-","1.28"
"2021/09/11","16:00","0.489","-","0.46"
"2021/09/11","17:00","0.366","-","0.24"
"2021/09/11","18:00","0.8","-","0.68"
"2021/09/11","19:00","1.691","-","1.47"
"2021/09/11","20:00","2.747","-","2.58"
"2021/09/11","21:00","3.634","-","3.36"
"2021/09/11","22:00","4.156","-","3.95"
"2021/09/11","23:00","4.247","-","4.08"
"2021/09/12","00:00","3.878","-","3.76"
"2021/09/12","01:00","3.092","-","2.91"
"2021/09/12","02:00","2.088","-","1.9"
"2021/09/12","03:00","1.159","-","1.01"
"2021/09/12","04:00","0.536","-","0.5"
"2021/09/12","05:00","0.356","-","0.13"
"2021/09/12","06:00","0.707","-","0.36"
"2021/09/12","07:00","1.568","-","1.23"
"2021/09/12","08:00","2.719","-","2.21"
"2021/09/12","09:00","3.824","-","3.13"
"2021/09/12","10:00","4.625","-","3.85"
"2021/09/12","11:00","5.003","-","4.43"
"2021/09/12","12:00","4.895","-","4.33"
"2021/09/12","13:00","4.289","-","3.82"
"2021/09/12","14:00","3.315","-","2.95"
"2021/09/12","15:00","2.232","-","1.74"
"2021/09/12","16:00","1.295","-","0.86"
"2021/09/12","17:00","0.684","-","0.16"
"2021/09/12","18:00","0.537","-","-0.05"
"2021/09/12","19:00","0.919","-","0.36"
"2021/09/12","20:00","1.713","-","1.05"
"2021/09/12","21:00","2.633","-","1.99"
"2021/09/12","22:00","3.401","-","2.73"
"2021/09/12","23:00","3.863","-","3.36"
"2021/09/13","00:00","3.943","-","3.39"
"2021/09/13","01:00","3.602","-","3.24"
"2021/09/13","02:00","2.904","-","2.59"
"2021/09/13","03:00","2.04","-","1.81"
"2021/09/13","04:00","1.24","-","1"
"2021/09/13","05:00","0.692","-","0.43"
"2021/09/13","06:00","0.543","-","0.11"
"2021/09/13","07:00","0.899","-","0.48"
"2021/09/13","08:00","1.722","-","1.47"
"2021/09/13","09:00","2.788","-","2.54"
"2021/09/13","10:00","3.805","-","3.7"
"2021/09/13","11:00","4.556","-","4.68"
"2021/09/13","12:00","4.92","-","4.84"
"2021/09/13","13:00","4.826","-","4.75"
"2021/09/13","14:00","4.279","-","4.23"
"2021/09/13","15:00","3.403","-","3.4"
"2021/09/13","16:00","2.406","-","2.43"
"2021/09/13","17:00","1.497","-","1.68"
"2021/09/13","18:00","0.866","-","0.96"
"2021/09/13","19:00","0.67","-","0.73"
"2021/09/13","20:00","0.966","-","0.96"
"2021/09/13","21:00","1.641","-","1.57"
"2021/09/13","22:00","2.45","-","2.63"
"2021/09/13","23:00","3.157","-","3.14"
"2021/09/14","00:00","3.607","-","3.86"
"2021/09/14","01:00","3.717","-","3.92"
"2021/09/14","02:00","3.458","-","3.79"
"2021/09/14","03:00","2.879","-","3.43"
"2021/09/14","04:00","2.125","-","2.19"
"2021/09/14","05:00","1.388","-","1.72"
"2021/09/14","06:00","0.856","-","0.69"
"2021/09/14","07:00","0.695","-","0.84"
"2021/09/14","08:00","1.004","-","1.34"
"2021/09/14","09:00","1.746","-","2.11"
"2021/09/14","10:00","2.732","-","3.03"
"2021/09/14","11:00","3.701","-","3.92"
"2021/09/14","12:00","4.441","-","4.76"
"2021/09/14","13:00","4.827","-","5.09"
"2021/09/14","14:00","4.799","-","5.24"
"2021/09/14","15:00","4.347","-","4.65"
"2021/09/14","16:00","3.551","-","3.97"
"2021/09/14","17:00","2.588","-","3.12"
"2021/09/14","18:00","1.67","-","2.06"
"2021/09/14","19:00","0.997","-","1.35"
"2021/09/14","20:00","0.723","-","1.04"
"2021/09/14","21:00","0.918","-","1.25"
"2021/09/14","22:00","1.502","-","1.93"
"2021/09/14","23:00","2.26","-","2.73"
"2021/09/15","00:00","2.955","-","3.42"
"2021/09/15","01:00","3.437","-","3.94"
"2021/09/15","02:00","3.627","-","4.11"
"2021/09/15","03:00","3.474","-","3.94"
"2021/09/15","04:00","2.985","-","3.45"
"2021/09/15","05:00","2.276","-","2.59"
"2021/09/15","06:00","1.547","-","1.95"
"2021/09/15","07:00","0.992","-","1.4"
"2021/09/15","08:00","0.768","-","1.1"
"2021/09/15","09:00","0.991","-","1.25"
"2021/09/15","10:00","1.661","-","1.84"
"2021/09/15","11:00","2.608","-","2.86"
"2021/09/15","12:00","3.565","-","3.73"
"2021/09/15","13:00","4.326","-","4.62"
"2021/09/15","14:00","4.78","-","5.1"
"2021/09/15","15:00","4.844","-","5.01"
"2021/09/15","16:00","4.461","-","4.73"
"2021/09/15","17:00","3.691","-","3.93"
